Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'6214_at';'YDR249C';'---';;4,99;4,93;5,46;5,67;5,27;5,30;4,87;5,23;5,06
'6215_at';'YDR250C';'---';;3,44;3,39;3,95;3,82;4,08;3,79;4,44;4,55;4,73
'6216_at';'YDR251W';'PAM1';;9,68;9,17;9,19;8,69;9,16;9,51;9,29;9,55;9,16
'6217_at';'YDR252W';'BTT1';;6,68;6,57;6,74;6,84;6,73;6,14;7,22;7,39;7,03
'6218_at';'YDR253C';'MET32';;7,25;7,07;8,65;8,35;8,44;7,78;7,27;7,71;7,36
'6219_at';'YDR254W';'CHL4';;6,76;6,46;6,45;6,33;6,09;6,38;5,89;6,05;5,81
'6220_at';'YDR255C';'RMD5';;7,35;7,15;6,23;6,42;6,33;6,89;7,81;8,09;7,76
'6221_at';'YDR256C';'CTA1';;4,09;3,79;3,90;3,89;3,79;3,51;10,59;10,85;10,66
'6222_at';'YDR257C';'SET7';;4,77;4,57;6,12;6,09;5,85;5,16;4,97;5,25;4,94
'6223_at';'YDR258C';'HSP78';;9,11;8,42;9,64;9,38;9,45;9,02;9,20;9,74;9,39
'6224_at';'YDR259C';'YAP6';;3,24;3,39;3,28;3,17;3,21;3,00;3,98;3,81;3,54
'6225_at';'YDR260C';'SWM1';;8,82;8,71;7,54;6,88;7,56;8,06;9,04;8,97;8,50
'6226_at';'YDR261C';'EXG2';;7,13;6,81;7,69;7,21;7,37;6,83;6,32;6,54;6,00
'6227_at';'YDR262W';'---';;9,57;9,66;9,08;9,05;9,16;9,68;9,50;9,69;9,33
'6228_at';'YDR263C';'DIN7';;7,01;6,72;7,29;6,82;7,02;6,33;6,14;6,34;5,92
'6229_at';'YDR264C';'AKR1';;8,48;8,36;9,25;9,62;9,17;8,61;8,28;8,43;8,39
'6230_at';'YDR265W';'PEX10';;7,87;7,96;7,64;7,75;7,35;7,48;7,44;7,51;7,23
'6231_at';'YDR266C';'---';;7,24;7,43;7,22;7,09;6,82;7,23;6,61;6,87;6,60
'6232_at';'YDR221W';'GTB1';;5,90;5,79;5,99;5,97;6,00;5,57;6,63;6,82;6,77
'6233_at';'YDR222W';'---';;6,37;6,16;7,67;7,76;7,73;6,15;6,64;6,72;6,60
'6234_at';'YDR223W';'CRF1';;4,49;4,77;4,43;4,21;4,40;4,42;7,86;7,95;8,14
'6235_at';'YDR224C';'HTB1';;11,34;11,13;11,82;11,87;11,66;11,97;10,94;11,25;11,27
'6236_i_at';'YDR225W';'HTA1 /// HTA2';;12,42;11,86;12,27;12,24;12,25;12,22;11,76;12,04;11,98
'6237_at';'YDR226W';'ADK1';;11,53;11,27;11,82;11,58;11,80;11,63;11,33;11,56;11,54
'6238_at';'YDR227W';'SIR4';;4,97;4,78;5,73;5,63;5,39;5,21;4,67;5,05;4,74
'6239_at';'YDR228C';'PCF11';;6,89;6,60;7,15;7,10;6,74;6,81;6,67;6,80;6,72
'6240_at';'YDR229W';'IVY1';;8,35;8,25;7,47;7,11;7,52;7,74;8,39;8,36;7,62
'6241_at';'YDR230W';'---';;4,29;4,26;4,08;4,08;4,10;4,12;4,81;4,84;4,73
'6242_at';'YDR231C';'COX20';;9,00;9,05;8,90;8,97;9,03;8,81;9,98;10,11;9,96
'6243_at';'YDR232W';'HEM1';;8,66;8,98;9,97;9,70;9,49;9,38;9,58;9,72;9,32
'6244_at';'YDR233C';'RTN1';;11,61;11,92;12,18;11,99;11,75;12,11;12,02;12,16;12,09
'6245_at';'YDR234W';'LYS4';;8,98;9,37;9,02;8,91;8,71;9,58;9,09;9,34;8,69
'6246_at';'YDR235W';'PRP42';;6,86;6,77;6,39;7,57;6,48;6,62;6,67;6,68;6,67
'6247_at';'YDR236C';'FMN1';;7,21;7,09;7,22;7,89;7,01;7,29;7,65;7,64;7,96
'6248_at';'YDR237W';'MRPL7';;7,32;7,36;7,10;8,41;7,27;7,64;7,90;7,92;7,96
'6249_at';'YDR238C';'SEC26';;9,62;9,56;8,72;9,50;8,53;9,59;9,57;9,52;9,61
'6250_at';'YDR239C';'---';;8,61;8,19;7,34;7,84;7,43;7,84;8,06;8,20;8,09
'6251_at';'YDR240C';'SNU56';;4,14;4,24;4,85;5,28;4,70;4,40;4,29;4,50;4,01
'6252_at';'YDR241W';'BUD26';;2,61;2,59;2,85;2,97;2,74;2,83;3,03;3,40;2,70
'6253_at';'YDR242W';'AMD2';;7,13;7,21;5,45;5,84;5,66;7,74;6,13;6,24;5,60
'6254_at';'YDR243C';'PRP28';;5,47;5,43;5,39;5,60;5,39;5,26;5,42;6,05;5,60
'6255_at';'YDR198C';'---';;4,58;4,59;5,08;5,19;4,50;4,97;3,97;3,82;4,15
'6256_at';'YDR199W';'---';;5,22;4,83;4,03;4,37;4,11;4,73;5,46;5,19;4,87
'6257_at';'YDR200C';'VPS64';;7,48;7,51;6,73;7,57;6,87;7,42;6,46;6,48;6,55
'6258_at';'YDR201W';'SPC19';;7,72;7,88;6,65;7,81;6,89;7,46;7,58;7,51;7,85
'6259_at';'YDR202C';'RAV2';;7,99;7,82;6,91;7,85;6,73;7,70;7,31;7,55;7,71
'6260_at';'YDR203W';'---';;4,10;3,91;3,60;3,66;3,42;3,77;3,57;3,58;3,63
'6261_at';'YDR204W';'COQ4';;8,91;8,42;6,92;7,27;6,96;8,34;8,65;8,64;8,34
'6262_at';'YDR205W';'MSC2';;8,47;7,90;8,28;8,56;8,48;7,91;8,23;8,02;8,23
'6263_at';'YDR206W';'EBS1';;8,34;8,56;7,97;7,77;7,96;8,16;8,43;8,31;8,32
'6264_at';'YDR207C';'UME6';;6,37;6,83;6,82;6,78;6,95;6,61;6,96;6,90;6,67
'6265_at';'YDR208W';'MSS4';;8,95;8,93;8,38;7,89;8,18;8,62;8,49;8,73;8,44
'6266_at';'YDR209C';'---';;6,77;5,85;5,08;5,74;5,70;5,68;4,93;5,24;4,78
'6267_at';'YDR210W';'---';;10,53;10,43;11,19;11,68;10,98;10,38;8,97;8,94;9,38
'6268_at';'YDR211W';'GCD6';;7,66;7,72;9,31;9,00;8,92;8,42;7,96;8,15;8,02
'6269_at';'YDR212W';'TCP1';;10,42;10,45;10,63;10,73;10,56;10,89;10,82;10,81;10,80
'6270_at';'YDR213W';'UPC2';;4,62;4,01;4,67;4,40;3,97;3,69;4,84;5,06;4,84
'6271_at';'YDR214W';'AHA1';;10,03;9,96;10,51;10,10;10,31;10,07;10,65;10,79;10,53
'6272_at';'YDR215C';'---';;4,79;4,90;5,41;5,28;5,46;5,03;6,88;6,63;6,92
'6273_at';'YDR216W';'ADR1';;5,41;5,17;5,54;5,22;5,24;5,75;7,05;7,40;7,12
'6274_at';'YDR217C';'RAD9';;4,72;4,50;5,64;5,31;5,32;5,09;4,11;4,69;4,43
'6275_at';'YDR218C';'SPR28';;3,72;3,87;3,32;3,63;3,50;3,61;4,48;4,89;4,94
'6276_at';'YDR219C';'---';;5,12;4,92;5,37;5,58;5,34;5,60;4,93;5,22;5,02
'6277_at';'YDR220C';'---';;3,38;3,86;3,85;3,80;4,21;3,92;4,88;4,75;4,38
'6278_at';'YDR177W';'UBC1';;10,15;10,28;10,83;11,13;10,80;10,88;10,82;10,96;11,08
'6279_at';'YDR178W';'SDH4';;10,67;10,85;10,29;10,11;10,52;11,07;11,59;11,56;11,79
'6280_at';'YDR179C';'CSN9';;4,25;4,09;4,62;4,89;4,57;4,73;3,99;4,18;4,11
'6281_at';'YDR179W-A';'---';;5,58;5,23;5,97;6,07;5,76;5,81;5,07;4,88;5,52
'6282_at';'YDR180W';'SCC2';;6,20;6,12;6,74;6,48;6,21;6,47;5,63;5,81;5,90
'6283_at';'YDR181C';'SAS4';;6,84;6,52;8,15;8,01;7,74;6,94;6,57;6,86;6,70
'6284_at';'YDR182W';'CDC1';;8,35;8,06;8,81;8,46;8,51;8,36;7,85;8,00;7,85
'6285_at';'YDR183W';'PLP1';;5,78;5,53;6,30;6,38;6,05;5,65;5,43;5,49;5,54
'6286_at';'YDR184C';'ATC1';;5,11;5,34;5,87;5,77;5,67;5,26;5,31;5,41;5,38
'6287_at';'YDR185C';'---';;6,40;5,74;5,13;5,41;5,25;5,78;5,42;5,62;5,80
'6288_at';'YDR186C';'---';;5,47;5,26;5,85;5,31;5,84;5,87;4,97;5,16;5,18
'6289_at';'YDR187C';'---';;5,07;4,91;4,03;4,10;4,52;4,30;5,20;5,06;4,97
'6290_at';'YDR188W';'CCT6';;10,11;10,18;10,08;9,46;10,23;10,18;9,89;10,10;9,78
'6291_at';'YDR189W';'SLY1';;6,99;6,93;7,69;7,27;7,40;7,69;6,58;6,77;6,59
'6292_at';'YDR190C';'RVB1';;9,33;9,25;9,85;10,05;9,73;9,31;8,78;8,98;9,17
'6293_at';'YDR191W';'HST4';;7,07;7,01;6,64;6,84;6,61;6,59;6,29;6,23;6,54
'6294_at';'YDR192C';'NUP42';;6,77;6,68;6,39;6,15;6,42;6,65;6,37;6,44;6,44
'6295_at';'YDR193W';'---';;3,80;3,96;4,25;4,15;4,39;3,86;4,47;3,96;4,48
'6296_at';'YDR194C';'MSS116';;8,81;8,68;9,76;10,06;9,74;8,69;8,53;8,92;8,61
'6297_at';'YDR195W';'REF2';;8,60;8,61;8,73;8,58;8,49;8,71;8,47;8,39;8,19
'6298_at';'YDR196C';'---';;7,53;7,35;8,05;8,68;8,12;8,00;7,30;7,56;7,46
'6299_at';'YDR197W';'CBS2';;6,48;6,37;6,10;6,21;6,03;6,17;6,02;5,46;6,07
'6300_g_at';'YDR154C';'CPR1';;12,79;12,73;12,88;12,74;12,90;12,67;12,71;12,81;12,81
'6301_at';'YDR155C';'CPR1';;12,13;11,98;12,38;12,04;12,22;12,03;11,92;12,30;12,20
'6302_at';'YDR156W';'RPA14';;8,66;8,92;8,46;8,21;8,47;9,03;8,71;8,89;8,11
'6303_at';'YDR157W';'---';;3,53;3,50;3,73;3,30;3,33;3,49;3,83;3,56;3,41
'6304_at';'YDR158W';'HOM2';;8,84;8,84;9,73;9,64;9,61;9,05;9,33;9,34;9,57
'6305_at';'YDR159W';'SAC3';;6,72;6,46;6,52;6,12;6,17;6,00;5,75;5,58;5,64
'6306_at';'YDR160W';'SSY1';;4,89;4,51;5,80;5,54;5,50;5,38;4,39;4,34;4,29
'6307_at';'YDR161W';'---';;4,08;4,40;5,30;4,82;5,15;4,43;4,31;4,32;4,21
'6308_at';'YDR162C';'NBP2';;6,97;6,92;7,17;7,39;7,47;7,18;6,54;6,40;6,46
'6309_at';'YDR163W';'CWC15';;6,84;6,88;7,15;6,99;6,95;6,75;6,93;6,96;6,56
'6310_at';'YDR164C';'SEC1';;5,94;6,04;5,85;5,61;5,58;6,02;5,50;5,73;5,46
'6311_at';'YDR165W';'TRM82';;6,58;6,85;6,99;7,41;6,79;6,93;6,45;6,64;6,58
'6312_at';'YDR166C';'SEC5';;7,88;8,05;7,77;8,06;7,52;8,09;7,38;7,49;7,48
'6313_at';'YDR167W';'TAF10';;9,23;9,55;8,91;9,83;9,02;9,05;8,92;8,98;9,27
'6314_at';'YDR168W';'CDC37';;8,32;8,66;8,47;9,09;8,37;9,03;8,56;8,68;8,57
'6315_at';'YDR169C';'STB3';;6,62;6,68;5,79;5,85;5,54;6,62;6,08;6,41;5,82
'6316_at';'YDR170C';'SEC7';;9,79;9,76;8,48;9,21;8,36;9,52;8,84;8,88;8,75
'6317_at';'YDR171W';'HSP42';;8,79;9,14;7,02;7,30;7,06;9,32;9,95;10,01;9,26
'6318_at';'YDR172W';'SUP35';;9,10;8,88;8,54;9,11;8,61;9,23;8,61;8,25;8,66
'6319_at';'YDR173C';'ARG82';;6,02;5,85;5,52;5,89;5,41;6,02;6,31;6,35;6,25
'6320_at';'YDR174W';'HMO1';;9,78;10,17;10,45;10,19;10,33;10,33;9,32;9,61;9,41
'6321_at';'YDR175C';'RSM24';;7,77;7,75;8,75;9,25;8,98;8,00;8,28;8,25;7,87
'6322_at';'YDR176W';'NGG1';;5,31;5,62;5,43;5,75;5,27;5,23;4,67;4,84;4,75
'6323_at';'YDR133C';'---';;12,01;11,90;11,03;11,11;10,97;12,32;11,22;11,55;11,56
'6324_g_at';'YDR133C';'---';;13,03;13,05;12,10;12,11;11,85;13,40;12,86;12,99;12,93
'6325_at';'YDR135C';'YCF1';;9,88;9,76;10,19;10,15;9,73;9,99;8,33;8,53;8,36
'6326_at';'YDR136C';'VPS61';;3,19;3,57;3,22;3,46;3,33;3,44;3,63;3,16;3,52
'6327_at';'YDR137W';'RGP1';;8,42;8,38;7,50;8,84;7,45;8,41;8,08;7,95;8,20
'6328_at';'YDR138W';'HPR1';;6,32;6,21;5,18;6,03;5,31;5,81;5,49;5,24;5,18
'6329_at';'YDR139C';'RUB1';;9,86;9,58;8,09;9,77;8,15;9,65;8,72;8,94;8,87
'6330_at';'YDR139C';'RUB1';;8,01;7,84;6,70;8,61;7,18;8,47;7,04;7,22;7,48
'6331_at';'YDR140W';'MTQ2';;7,74;7,40;6,49;7,12;6,67;7,22;7,02;7,04;7,25
'6332_at';'YDR141C';'DOP1';;7,22;6,92;6,65;6,49;6,38;6,92;6,73;6,97;6,70
'6333_at';'YDR142C';'PEX7';;6,98;6,79;6,50;6,66;6,54;6,95;6,98;7,10;6,85
'6334_at';'YDR143C';'SAN1';;7,31;7,48;6,59;6,13;6,65;7,24;6,99;7,21;6,36
'6335_at';'YDR144C';'MKC7';;7,05;7,24;7,46;7,33;7,47;6,99;6,73;6,85;6,47
'6336_at';'YDR145W';'TAF12';;6,01;5,82;6,29;6,32;6,33;6,63;5,92;6,18;6,21
'6337_at';'YDR146C';'SWI5';;7,01;7,22;7,89;7,60;7,76;6,85;6,68;6,86;6,69
'6338_at';'YDR147W';'EKI1';;7,39;7,32;7,84;7,67;7,90;7,80;6,48;6,72;6,67
'6339_at';'YDR148C';'KGD2';;8,95;9,09;9,99;9,60;9,98;9,62;9,44;9,46;9,65
'6340_at';'YDR149C';'---';;4,15;4,46;4,68;4,33;4,64;4,38;5,56;5,22;5,54
'6341_at';'YDR150W';'NUM1';;9,37;9,24;9,36;8,39;8,68;9,23;8,82;8,86;8,77
'6342_at';'YDR151C';'CTH1';;4,29;4,24;5,60;5,31;5,15;4,80;4,20;4,35;4,03
'6343_at';'YDR152W';'GIR2';;7,57;7,37;8,23;8,24;8,08;7,12;7,22;7,40;7,30
'6344_at';'YDR153C';'ENT5';;9,23;8,98;9,27;8,65;9,10;9,03;8,70;8,79;8,69
'6345_at';'YDR154C';'---';;12,25;12,27;12,85;12,83;12,88;12,56;12,19;12,41;12,25
'6346_at';'YDR111C';'---';;5,35;5,58;6,75;6,74;6,56;5,64;7,00;7,27;6,83
'6347_at';'YDR112W';'---';;4,05;3,81;4,15;4,07;3,96;3,92;5,50;5,71;4,86
'6348_at';'YDR113C';'PDS1';;6,97;6,63;6,44;6,14;6,21;7,15;5,83;6,11;5,94
'6349_at';'YDR114C';'---';;3,94;3,45;3,72;3,86;3,84;3,72;4,24;4,18;4,49
'6350_at';'YDR115W';'---';;8,70;8,87;9,31;9,89;9,43;9,04;9,33;9,30;9,74
'6351_at';'YDR116C';'MRPL1';;6,74;6,65;7,60;7,67;7,56;7,22;6,74;6,95;7,05
'6352_at';'YDR117C';'TMA64';;6,10;6,13;7,30;6,99;6,86;6,40;5,84;5,83;6,00
'6353_at';'YDR118W';'APC4';;6,97;6,80;7,13;6,98;6,82;6,69;6,75;7,02;7,17
'6354_at';'YDR119W';'---';;8,49;8,43;8,70;8,71;8,53;8,97;7,45;7,68;7,71
'6355_at';'YDR120C';'TRM1';;7,71;7,50;8,77;8,54;8,57;7,96;7,25;7,47;7,46
'6356_at';'YDR121W';'DPB4';;6,36;6,54;7,08;7,38;7,10;6,68;6,13;6,26;6,67
'6357_at';'YDR122W';'KIN1';;8,42;7,80;7,95;7,31;7,73;8,06;6,86;7,21;7,34
'6358_at';'YDR123C';'INO2';;7,24;7,44;7,64;7,32;7,44;7,14;7,55;7,46;7,78
'6359_at';'YDR124W';'---';;4,89;4,82;4,42;4,49;4,72;4,53;5,45;5,79;5,50
'6360_at';'YDR125C';'ECM18';;3,33;3,23;3,36;3,12;3,24;3,34;3,40;3,56;3,66
'6361_at';'YDR126W';'SWF1';;6,71;6,54;6,62;6,34;6,50;6,61;6,31;6,59;6,73
'6362_at';'YDR127W';'ARO1';;10,68;10,46;10,89;10,33;10,60;10,34;10,18;10,32;10,00
'6363_at';'YDR128W';'---';;9,04;8,69;8,97;8,83;8,88;8,81;8,09;8,32;8,23
'6364_at';'YDR129C';'SAC6';;8,72;8,46;8,87;8,66;8,87;9,09;7,36;7,50;7,39
'6365_at';'YDR130C';'FIN1';;5,76;5,72;5,81;5,97;5,83;6,01;5,36;5,40;5,35
'6366_at';'YDR131C';'---';;4,76;4,14;4,55;4,63;4,33;4,53;4,21;4,17;4,41
'6367_at';'YDR132C';'---';;5,95;6,04;5,94;6,04;5,91;6,26;5,75;5,70;5,73
'6368_at';'YDR089W';'---';;8,11;8,16;7,36;7,23;7,34;8,34;5,94;6,37;6,59
'6369_at';'YDR090C';'---';;10,31;10,23;8,79;8,67;8,85;10,27;8,38;8,33;8,56
'6370_at';'YDR091C';'RLI1';;9,46;9,57;10,04;9,90;9,93;9,56;9,27;9,32;9,49
'6371_at';'YDR092W';'UBC13';;10,58;10,66;10,27;9,97;10,30;10,25;10,91;11,08;10,74
'6372_at';'YDR093W';'DNF2';;7,36;7,10;6,97;6,19;7,08;6,90;6,76;6,69;6,55
'6373_g_at';'YDR093W';'DNF2';;9,93;9,86;9,27;8,82;9,30;9,15;9,59;9,44;9,20
'6374_at';'YDR094W';'---';;6,56;5,28;7,07;6,49;6,67;6,61;4,91;4,93;4,86
'6375_at';'YDR095C';'---';;4,71;4,59;4,90;4,82;5,24;4,55;5,39;5,20;5,29
'6376_at';'YDR096W';'GIS1';;5,53;5,09;5,07;4,84;4,95;5,82;4,58;4,80;4,76
'6377_at';'YDR097C';'MSH6';;8,72;8,52;8,52;8,65;8,65;8,56;7,65;7,72;7,62
'6378_at';'YDR098C';'GRX3';;8,77;8,92;10,13;9,77;10,27;8,91;7,89;8,16;7,65
'6379_at';'YDR099W';'BMH2';;10,41;10,52;10,39;10,43;10,30;10,63;10,15;10,32;10,39
'6380_at';'YDR100W';'TVP15';;9,21;9,41;9,24;9,50;9,08;9,33;9,00;9,06;9,54
'6381_at';'YDR101C';'ARX1';;7,26;7,85;8,56;8,48;7,94;8,01;7,44;7,60;7,71
'6382_at';'YDR102C';'---';;3,19;3,10;3,23;3,05;3,17;3,19;2,95;2,96;3,06
'6383_at';'YDR103W';'STE5';;7,01;6,94;6,63;7,36;6,48;6,99;6,41;6,15;6,20
'6384_at';'YDR104C';'SPO71';;5,55;5,20;4,75;5,20;4,62;5,35;4,91;5,16;4,92
'6385_at';'YDR105C';'TMS1';;9,07;9,12;8,17;9,08;8,22;9,19;8,31;8,35;8,59
'6386_at';'YDR106W';'ARP10';;4,22;4,21;3,34;3,61;3,49;4,00;4,09;4,27;4,28
'6387_at';'YDR107C';'---';;6,67;6,08;5,19;6,30;5,20;6,23;6,23;5,82;6,54
'6388_at';'YDR108W';'GSG1';;6,75;6,52;6,96;7,07;7,05;6,70;6,17;5,87;6,18
'6389_at';'YDR109C';'---';;4,80;4,93;4,95;4,59;4,78;4,96;4,91;5,15;4,55
'6390_at';'YDR110W';'FOB1';;6,37;6,46;6,74;7,04;6,78;6,20;6,21;6,27;5,89
'6391_at';'YDR067C';'---';;5,07;4,73;4,99;5,51;5,09;4,66;4,25;4,48;4,66
'6392_at';'YDR068W';'DOS2';;7,28;7,28;7,39;7,58;7,21;7,09;7,14;7,20;7,26
'6393_at';'YDR069C';'DOA4';;6,46;6,35;6,50;6,69;6,07;6,32;5,60;5,66;6,04
'6394_at';'YDR070C';'---';;7,90;8,28;6,02;5,97;5,68;7,93;10,60;10,88;10,86
'6395_at';'YDR071C';'PAA1';;8,37;8,31;8,39;9,87;8,39;8,94;8,25;8,55;8,76
'6396_at';'YDR072C';'IPT1';;7,69;7,61;7,01;8,00;7,03;7,86;7,61;7,58;7,59
'6397_at';'YDR073W';'SNF11';;7,17;7,06;6,26;7,07;5,97;7,28;7,48;7,78;7,51
'6398_at';'YDR074W';'TPS2';;10,32;9,75;7,27;8,19;7,73;9,48;10,35;10,31;10,11
'6399_at';'YDR075W';'PPH3';;7,59;7,48;5,67;7,15;6,00;7,09;7,08;7,05;7,43
'6400_at';'YDR076W';'RAD55';;4,48;4,96;4,69;4,34;4,57;4,77;4,72;5,19;4,82
'6401_at';'YDR077W';'SED1';;11,59;11,93;12,41;11,49;12,05;12,32;12,87;12,87;12,45
'6402_at';'YDR078C';'SHU2';;7,58;7,42;7,45;7,73;7,54;7,84;7,68;7,66;7,52
'6403_at';'YDR079W';'PET100';;8,13;8,20;8,33;8,77;8,49;8,29;8,31;8,45;8,19
'6404_at';'YDR080W';'VPS41';;3,78;4,56;4,70;4,95;4,66;4,71;4,52;4,60;4,37
'6405_at';'YDR081C';'PDC2';;8,57;8,63;8,32;8,36;8,48;8,98;7,92;8,20;7,89
'6406_at';'YDR082W';'STN1';;6,33;6,10;7,02;7,26;6,86;6,70;5,95;5,98;6,02
'6407_at';'YDR083W';'RRP8';;7,16;7,95;7,94;8,17;8,05;7,42;7,89;7,87;8,22
'6408_at';'YDR084C';'TVP23';;8,53;8,57;9,24;9,31;9,18;8,71;8,66;8,63;8,97
'6409_at';'YDR085C';'AFR1';;6,88;6,47;6,89;6,93;6,42;6,46;7,62;7,66;7,79
'6410_at';'YDR086C';'SSS1';;9,91;9,95;10,69;10,76;10,50;10,27;9,08;9,41;9,54
'6411_at';'YDR087C';'RRP1';;6,87;6,81;7,71;7,57;7,63;7,03;6,84;7,14;6,81
'6412_at';'YDR088C';'SLU7';;5,51;5,19;5,75;5,86;5,47;5,36;4,86;5,03;4,78
'6413_at';'YDR044W';'HEM13';;6,49;6,49;7,51;7,49;7,47;6,70;7,08;6,91;6,63
'6414_at';'YDR045C';'RPC11';;7,98;7,80;8,28;9,37;8,42;7,94;7,56;7,47;7,27
'6415_at';'YDR046C';'BAP3';;3,09;3,33;6,80;6,66;6,79;3,25;3,86;4,31;3,85
'6416_at';'YDR047W';'HEM12';;8,70;8,95;9,48;9,45;9,73;8,75;8,86;8,66;8,62
'6417_at';'YDR048C';'---';;2,91;2,77;2,79;2,78;2,72;2,66;2,95;3,32;3,02
'6418_at';'YDR049W';'---';;5,49;5,35;6,23;6,05;6,18;5,56;5,31;5,16;5,22
'6419_at';'YDR050C';'TPI1';;13,05;13,04;13,45;13,30;13,43;13,45;12,83;12,75;13,03
'6420_at';'YDR051C';'---';;8,35;8,40;9,33;9,72;9,35;8,58;8,14;8,15;8,50
'6421_at';'YDR052C';'DBF4';;6,16;6,03;6,12;5,61;5,69;6,33;5,28;5,34;5,39
'6422_at';'YDR053W';'---';;3,58;3,43;3,77;3,51;3,74;3,49;4,28;3,92;4,42
'6423_at';'YDR054C';'CDC34';;8,05;8,33;9,45;9,21;9,02;8,72;8,33;8,60;8,55
'6424_at';'YDR055W';'PST1';;8,47;8,53;10,16;9,71;10,04;8,68;9,48;9,68;9,35
'6425_at';'YDR056C';'---';;7,75;7,67;8,29;8,52;8,31;7,79;7,65;8,04;8,15
'6426_at';'YDR057W';'YOS9';;5,23;4,96;5,24;5,14;5,06;5,02;4,59;4,37;5,03
'6427_at';'YDR058C';'TGL2';;6,61;6,33;6,61;6,61;6,68;6,55;5,94;5,82;6,00
'6428_at';'YDR059C';'UBC5';;9,13;8,79;7,76;7,85;8,09;9,16;9,90;9,93;10,21
'6429_at';'YDR060W';'MAK21';;5,59;5,85;6,36;6,30;6,26;5,99;5,72;5,95;5,79
'6430_at';'YDR061W';'---';;8,78;8,41;8,71;8,86;8,85;8,29;8,23;8,11;8,14
'6431_at';'YDR062W';'LCB2';;9,81;10,43;10,92;10,73;10,66;10,41;9,93;9,93;9,96
'6432_at';'YDR063W';'---';;9,24;8,80;9,49;9,50;9,35;9,01;8,35;8,65;8,71
'6433_at';'YDR064W';'RPS13';;11,36;11,37;11,86;11,93;11,78;11,54;10,97;11,40;11,19
'6434_at';'YDR065W';'---';;4,90;5,01;5,24;5,40;5,08;5,11;4,64;4,33;4,66
'6435_at';'YDR066C';'---';;5,50;5,28;5,52;5,54;5,39;5,50;4,96;4,93;5,27
'6436_at';'YDR021W';'FAL1';;4,63;4,95;5,21;5,36;5,16;4,78;4,41;4,64;4,68
'6437_at';'YDR022C';'CIS1';;5,29;4,91;5,35;5,06;5,13;5,25;5,15;4,88;5,17
'6438_at';'YDR023W';'SES1';;9,54;9,44;10,24;10,18;10,21;9,59;9,13;9,17;9,40
'6439_at';'YDR024W';'FYV1';;3,89;4,07;4,15;3,88;4,14;4,01;4,77;4,90;4,80
'6440_at';'YDR026C';'---';;8,45;8,26;8,33;8,16;8,35;8,18;7,81;7,67;7,58
'6441_at';'YDR027C';'VPS54';;9,20;8,79;8,52;8,40;8,62;8,48;8,33;8,20;8,27
'6442_at';'YDR028C';'REG1';;7,44;7,25;7,45;7,04;7,10;7,64;6,68;6,77;6,55
'6443_at';'YDR029W';'---';;3,91;3,98;3,68;3,66;3,87;3,88;5,28;4,18;4,38
'6444_at';'YDR030C';'RAD28';;8,10;7,50;7,55;7,70;7,48;7,76;6,82;6,44;6,56
'6445_at';'YDR031W';'---';;8,32;7,77;8,41;9,13;8,29;8,39;7,10;7,26;7,50
'6446_at';'YDR032C';'PST2';;11,81;11,88;11,10;10,96;11,22;11,88;11,94;11,98;11,87
'6447_at';'YDR033W';'MRH1';;11,98;12,26;12,43;12,42;12,39;12,36;10,49;10,47;10,41
'6448_at';'YDR034C';'LYS14';;4,59;4,66;4,83;4,68;4,80;5,34;4,33;4,08;4,17
'6449_at';'YDR034W-B';'---';;6,91;6,99;7,37;8,17;7,21;6,80;8,62;9,02;9,07
'6450_at';'YDR035W';'ARO3';;7,26;7,58;7,80;7,83;7,61;7,27;7,40;7,22;7,68
'6451_at';'YDR036C';'EHD3';;4,38;4,27;5,43;5,41;5,27;4,60;4,81;4,83;4,74
'6452_at';'YDR037W';'KRS1';;4,69;4,96;5,29;5,87;5,29;4,98;4,92;5,05;4,93
'6453_at';'YDR038C';'ENA5';;2,71;2,82;2,49;2,70;2,60;2,94;3,25;3,12;3,10
'6454_g_at';'YDR038C';'ENA5 /// ENA2 /// ENA1';;4,56;5,11;4,31;4,72;4,72;3,99;5,56;5,23;5,23
'6455_s_at';'YDR039C';'ENA2 /// ENA1';;3,06;3,15;2,64;3,05;2,86;2,86;3,77;3,14;3,11
'6456_at';'YDR041W';'RSM10';;8,16;7,97;8,04;9,60;8,58;8,20;8,03;8,11;8,36
'6457_at';'YDR042C';'---';;3,50;3,96;4,09;4,79;3,86;3,48;3,66;3,55;3,87
'6458_at';'YDR043C';'NRG1';;6,77;6,33;7,97;8,37;7,87;6,81;6,70;6,72;6,90
'6459_at';'YDL003W';'MCD1';;5,78;6,03;6,28;6,18;6,13;6,14;5,19;5,44;5,10
'6460_at';'YDL002C';'NHP10';;5,59;5,56;6,02;6,15;5,88;5,72;5,45;5,35;5,31
'6461_at';'YDL001W';'RMD1';;5,85;5,84;6,22;6,58;5,71;6,02;5,01;5,11;5,20
'6462_at';'YDR001C';'NTH1';;9,83;9,49;8,65;8,43;8,25;9,70;8,50;8,53;8,38
'6463_at';'YDR002W';'YRB1';;10,37;10,46;11,00;11,58;10,71;10,76;9,85;10,03;10,01
'6464_at';'YDR003W';'RCR2';;8,24;8,18;7,64;8,22;7,55;8,67;8,13;8,25;8,03
