rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.00899971703295248	0.0194067393799846	0.0298407594592158	0.0403018465651281	0.0507900006974538	0.0613052218566349	0.071847510042069	0.0824168652696066	0.0925690091205771	0.102270005750397	0.112021461186547	0.121823375429041	0.131675748477807	0.141578581406164	0.15153187431319	0.161535626032779	0.171589836564905	0.181694505909467	0.191849634066697	0.202055221036447	0.212311266818744	0.222617771413551	0.232974734820959	0.243382157040831	0.253840038073314	0.264348377918377	0.274907176575919	0.285516434045997	0.296176150328731	0.30688632542394	0.317646959331648	0.328458052051932	0.339319603584884	0.350231613930189	0.361194083088149	0.372207011058548	0.383270397841623	0.394384243437144	0.40554854784525	0.4167633110659	0.428028533099087	0.439344213944913	0.450710353603234	0.462126952652714	0.456417930021384	0.445466886193393	0.434437493109621	0.423329750770065	0.412143659174843	0.393634937196207	0.349693530439702	0.305579362968906	0.261216715658557	0.216605588508521	0.164659290922185	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.00899971703295016	0.0194067393799846	0.0298407594592158	0.0403018465651281	0.0507900006974538	0.0613052218566349	0.071847510042069	0.0824168652696066	0.0925690091205771	0.102270005750397	0.112021461186547	0.121823375429041	0.131675748477807	0.141578581406164	0.15153187431319	0.161535626032779	0.171589836564905	0.181694505909467	0.191849634066697	0.202055221036447	0.212311266818744	0.222617771413551	0.232974734820959	0.243382157040831	0.253840038073314	0.264348377918377	0.274907176575919	0.285516434045997	0.296176150328731	0.30688632542394	0.317646959331648	0.328458052051932	0.339319603584884	0.350231613930189	0.361194083088149	0.372207011058548	0.383270397841623	0.394384243437144	0.40554854784525	0.4167633110659	0.428028533099087	0.439344213944913	0.450710353603234	0.462126952652714	0.456417930021384	0.445466886193393	0.434437493109621	0.423329750770065	0.412143659174843	0.393634937196207	0.349693530439702	0.305579362968906	0.261216715658557	0.216605588508521	0.164659290922185	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.00899971703295016	0.0194067393799846	0.0298407594592158	0.0403018465651281	0.0507900006974538	0.0613052218566349	0.071847510042069	0.0824168652696066	0.0925690091205771	0.102270005750397	0.112021461186547	0.121823375429041	0.131675748477807	0.141578581406164	0.15153187431319	0.161535626032779	0.171589836564905	0.181694505909467	0.191849634066697	0.202055221036447	0.212311266818744	0.222617771413551	0.232974734820959	0.243382157040831	0.253840038073314	0.264348377918377	0.274907176575919	0.285516434045997	0.296176150328731	0.30688632542394	0.317646959331648	0.328458052051932	0.339319603584884	0.350231613930189	0.361194083088149	0.372207011058548	0.383270397841623	0.394384243437144	0.40554854784525	0.4167633110659	0.428028533099087	0.439344213944913	0.450710353603234	0.462126952652714	0.456417930021384	0.445466886193393	0.434437493109621	0.423329750770065	0.412143659174843	0.393634937196207	0.349693530439702	0.305579362968906	0.261216715658557	0.216605588508521	0.164659290922185	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.48339451539576	0.493259312109551	0.503124098096346	0.512988869623794	0.522853626691104	0.532718255654795	0.542845970746127	0.552713360706103	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	-0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.48339451539576	0.493259312109551	0.503124098096346	0.512988869623794	0.522853626691104	0.532718255654795	0.542845970746127	0.552713360706103	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.0996064579811124	0.131994398060482	0.164287285737037	0.196880932117668	0.229775337202241	0.262970500991009	0.296466423483621	0.330283901807879	0.36430716612409	0.398449759962467	0.432899829063606	0.467657373427551	0.502722393054216	0.538013911219613	0.573524438069611	0.60934197257209	0.64546651472708	0.681898064534498	0.718636621994465	0.755682187106932	0.793034759871899	0.830694340289341	0.868660928359309	0.906934524081718	0.945515127456658	0.984402738484122	1.02359735716404	1.06309898349645	1.10290761748142	1.14302325911884	1.18344590840874	1.22417556535115	1.26521222994613	1.30655590219349	1.3482065820934	1.39016426964575	1.43242896485068	1.47500066770805	1.51787937821793	1.5610650963803	1.60455782219518	1.64835755566259	1.69246429678248	1.73765621940161	1.77721647407638	1.8157379534133	1.85452927605949	1.89359037425069	1.93292124798695	1.96961425095623	1.99104122797173	2.01290091440463	2.03493326167572	2.05713826978487	2.07493819064339	2.08081609830759	2.0728843084772	2.02159339887423	1.95919266901148	1.88131384850655	1.80396113081336	1.72713451593203	1.65078757051752	1.57489185539902	1.49952710672819	1.42469483386779	1.35038474835089	1.27675065352867	1.20426904377014	1.13200129511425	1.05990280517132	0.98807536909359	0.916779632509404	0.846011111338276	0.775775191013798	0.706026790396174	0.634909901682375	0.576505475946296	0.533639897603638	0.501808927801967	0.476732746725136
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0996064579811124	0.131994398060482	0.164287285737037	0.196880932117668	0.229775337202241	0.262970500991009	0.296466423483621	0.330283901807879	0.36430716612409	0.398449759962467	0.432899829063606	0.467657373427551	0.502722393054216	0.538013911219613	0.573524438069611	0.60934197257209	0.64546651472708	0.681898064534498	0.718636621994465	0.755682187106932	0.793034759871899	0.830694340289341	0.868660928359309	0.906934524081718	0.945515127456658	0.984402738484122	1.02359735716404	1.06309898349645	1.10290761748142	1.14302325911884	1.18344590840874	1.22417556535115	1.26521222994613	1.30655590219349	1.3482065820934	1.39016426964575	1.43242896485068	1.47500066770805	1.51787937821793	1.5610650963803	1.60455782219518	1.64835755566259	1.69246429678248	1.73765621940161	1.77721647407638	1.8157379534133	1.85452927605949	1.89359037425069	1.93292124798695	1.96961425095623	1.99104122797173	2.01290091440463	2.03493326167572	2.05713826978487	2.07493819064339	2.08081609830759	2.0728843084772	2.02159339887423	1.95919266901148	1.88131384850655	1.80396113081336	1.72713451593203	1.65078757051752	1.57489185539902	1.49952710672819	1.42469483386779	1.35038474835089	1.27675065352867	1.20426904377014	1.13200129511425	1.05990280517132	0.98807536909359	0.916779632509404	0.846011111338276	0.775775191013798	0.706026790396174	0.634909901682375	0.576505475946296	0.533639897603638	0.501808927801967	0.476732746725136
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	5.64314528958223	5.59158680598194	5.53953701221691	5.48719380416391	5.43455718182292	5.38162714519404	5.32840369427711	5.27489722763604	5.22104986035097	5.16681836418702	5.11229681201447	5.05748520383336	5.00238353964361	4.94695133108326	4.89118483322525	4.83512804555348	4.77878096806802	4.7221436007688	4.66521594365585	4.6079979967292	4.55048975998884	4.49269123343474	4.43460241706691	4.37622331088534	4.31755391489004	4.25881743588402	4.2015232297912	4.14249472761085	4.08423578157717	4.02627411357424	3.96799891503547	3.90932217141285	3.85036113178855	3.79111579616246	3.73158616453469	3.67177223690516	3.61167401327397	3.55129117388882	3.4903485512735	3.42912163265646	3.36761041803769	3.30581490741724	3.24373510079504	3.1817600850945	3.11653143559382	3.05034559859625	2.98385688342533	2.91706525619895	2.84997071691714	2.78111944242388	2.70419735512574	2.62705382270834	2.54955882088207	2.47171234964687	2.39122553495838	2.30433991384477	2.21011164415588	2.10262992607828	2.0180500602914	1.94958698771685	1.88158082025871	1.81403155791701	1.74691598401926	1.68021987898005	1.61398311087519	1.54820643438608	1.48288470527924	1.41809482523029	1.35407504142371	1.29035604187897	1.22691552540123	1.16380438956663	1.10115295718933	1.03895898622908	0.977225169402701	0.916678745496656	0.887260016102841	0.852479282476686	0.805731437906396	0.743046046464738	0.680616769479915
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.0996064579811124	0.126154648300481	0.152607786217038	0.179361682837668	0.206416338162243	0.233771752191009	0.26142792492362	0.28940565348788	0.31758916804409	0.345892012122466	0.374502331463607	0.40342012606755	0.432645395934218	0.462097164339613	0.49176794142961	0.521745726172091	0.55203051856708	0.582622318614499	0.613521126314465	0.644726941666931	0.6762397646719	0.708059595329341	0.740186433639307	0.772620279601719	0.805361133216657	0.838408994484121	0.871763863404039	0.90542573997645	0.93939462420142	0.973670516078844	1.00825341560874	1.04314332279115	1.07834023762613	1.11384416011349	1.1496550902534	1.18577302804575	1.22219797349068	1.25892992658805	1.29596888733793	1.3333148557403	1.37096783179518	1.40892781550259	1.44719480686248	1.48654697972161	1.52026748463638	1.55294921421331	1.58590078709949	1.61912213553069	1.65261325950695	1.71780367587199	1.73409126408128	1.75081155098098	1.76770448425951	1.78477006391597	1.79743042821819	1.79843186545372	1.78536328006331	1.72895234339243	1.66141669162012	1.57840291651668	1.49591525204101	1.41395369819363	1.3324718212218	1.25144118170515	1.17094151649509	1.09097433496766	1.01152934856565	0.932760361989726	0.855143873790353	0.777741594958671	0.700508251527978	0.623545967454969	0.547115390620042	0.471212036903801	0.395841291786586	0.320958073739089	0.244706358921483	0.181167216952384	0.133167047479751	0.0962015826189006	0.0659909674449947
IDPHNo1	isocitrate dehydrogenase (NADP) (No1)	isocitrate[m] + nadp+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADPH[m]	YDL066W	TCA	0	0.00513387976	0.01026775952	0.01540163928	0.02053551904	0.0256693988	0.03080327856	0.03593715832	0.04107103808	0.04620491784	0.0513387976	0.05647267736	0.06160655712	0.06674043688	0.07187431664	0.0770081964	0.08214207616	0.08727595592	0.09240983568	0.09754371544	0.1026775952	0.10781147496	0.11294535472	0.11807923448	0.12321311424	0.128346994	0.13348087376	0.13861475352	0.14374863328	0.14888251304	0.1540163928	0.15915027256	0.16428415232	0.16941803208	0.17455191184	0.1796857916	0.18481967136	0.18995355112	0.19508743088	0.20022131064	0.2053551904	0.21048907016	0.21562294992	0.22075682968	0.22589070944	0.2310245892	0.23615846896	0.24129234872	0.24642622848	0.25156010824	0.256693988	0.26182786776	0.26696174752	0.27209562728	0.27722950704	0.2823633868	0.28749726656	0.29263114632	0.29776502608	0.30289890584	0.3080327856	0.31316666536	0.31830054512	0.32343442488	0.32856830464	0.3337021844	0.33883606416	0.34396994392	0.34910382368	0.35423770344	0.3593715832	0.36450546296	0.36963934272	0.37477322248	0.37990710224	0.385040982	0.39017486176	0.39530874152	0.40044262128	0.40557650104	0.4107103808
KGD1No1	oxoglutarate dehydrogenase (No1)	2-oxoglutarate[m] + coenzyme A[m] + nad+[m] + 9.992e-06 prot_P20967[c] => CO2[m] + NADH[m] + succinyl-CoA[m]	YIL125W	TCA	0.0996064579811124	0.130582658060481	0.161463805737038	0.192645712117668	0.224128377202243	0.255911800991009	0.28799598348362	0.32040172180788	0.35301324612409	0.385744099962466	0.418782429063607	0.45212823342755	0.485781513054218	0.519661291219613	0.55376007806961	0.588165872572091	0.62287867472708	0.657898484534499	0.693225301994465	0.728859127106931	0.7647999598719	0.801047800289341	0.837602648359307	0.874464504081719	0.911633367456657	0.949109238484121	0.986892117164039	1.02498200349645	1.06337889748142	1.10208279911884	1.14109370840874	1.18041162535115	1.22003654994613	1.25996848219349	1.3002074220934	1.34075336964575	1.38160632485068	1.42276628770805	1.46423325821793	1.5060072363803	1.54808822219518	1.59047621566259	1.63317121678248	1.67695139940161	1.71509991407638	1.75220965341331	1.78958923605949	1.82723859425069	1.86515772798695	1.93477615411199	1.95549175208128	1.97664004874098	1.99796099177951	2.01945458119597	2.03654295525819	2.04197240225372	2.03333182662331	1.98134889971243	1.91824125770012	1.83965549235668	1.76159583764101	1.68406229355363	1.6070084263418	1.53040579658515	1.45433414113509	1.37879496936766	1.30377799272565	1.22943701590973	1.15624853747035	1.08327426839867	1.01046893472798	0.937934660414969	0.865932093340042	0.794456749383801	0.723514014026586	0.653058805739089	0.581235100681483	0.522123968472384	0.478551808759751	0.446014353658901	0.420231748244995
LSC2No1	succinate-CoA ligase (ADP-forming) (No1)	ADP[m] + phosphate[m] + succinyl-CoA[m] + 1.382e-06 prot_P53312[c] + 1.382e-06 prot_P53598[c] => coenzyme A[m] + succinate[m] + ATP[m]	YGR244C and YOR142W	TCA	0.0996064579811124	0.130582658060481	0.161463805737038	0.192645712117668	0.224128377202243	0.255911800991009	0.28799598348362	0.32040172180788	0.35301324612409	0.385744099962466	0.418782429063607	0.45212823342755	0.485781513054218	0.519661291219613	0.55376007806961	0.588165872572091	0.62287867472708	0.657898484534499	0.693225301994465	0.728859127106931	0.7647999598719	0.801047800289341	0.837602648359307	0.874464504081719	0.911633367456657	0.949109238484121	0.986892117164039	1.02498200349645	1.06337889748142	1.10208279911884	1.14109370840874	1.18041162535115	1.22003654994613	1.25996848219349	1.3002074220934	1.34075336964575	1.38160632485068	1.42276628770805	1.46423325821793	1.5060072363803	1.54808822219518	1.59047621566259	1.63317121678248	1.67695139940161	1.71509991407638	1.75220965341331	1.78958923605949	1.82723859425069	1.86515772798695	1.93477615411199	1.95549175208128	1.97664004874098	1.99796099177951	2.01945458119597	2.03654295525819	2.04197240225372	2.03333182662331	1.98134889971243	1.91824125770012	1.83965549235668	1.76159583764101	1.68406229355363	1.6070084263418	1.53040579658515	1.45433414113509	1.37879496936766	1.30377799272565	1.22943701590973	1.15624853747035	1.08327426839867	1.01046893472798	0.937934660414969	0.865932093340042	0.794456749383801	0.723514014026586	0.653058805739089	0.581235100681483	0.522123968472384	0.478551808759751	0.446014353658901	0.420231748244995
