rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.0199996978224736	0.0377717062923426	0.0513011562722055	0.0649037353038132	0.0785794433870674	0.0923282805220818	0.106150246708643	0.120045341946868	0.134013569210884	0.148054926243332	0.162169412337738	0.176357027494111	0.190617771712597	0.20495164499302	0.219358647335393	0.233838778739784	0.24839203920625	0.263018428734592	0.277717947324997	0.292490594977367	0.307336371691789	0.322255277468159	0.337247312306456	0.352312476206902	0.367450769169254	0.382662191193592	0.397946742279987	0.413304422428295	0.428735231638694	0.444239169911	0.459816237245296	0.4754664336417	0.491189759794982	0.506986222186631	0.522855813674633	0.538798534259044	0.52388926089524	0.512206558262417	0.500853369195358	0.489486025136684	0.478456139514471	0.467546985835751	0.456392198812544	0.428025626146813	0.391378840041304	0.35388977396578	0.314513197848362	0.273117273564912	0.231498594438655	0.189655114704175	0.152266616435944	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	0.00500000000002798	0.00968909995086553	0.013317560618551	0.0169643037760156	0.0206293294232622	0.0243126375602936	0.0280142281871071	0.0317341013036826	0.0354722569100572	0.0392286950061995	0.0430034155921324	0.0467964186678359	0.0506077042333214	0.0544372722885918	0.05828512283363	0.0621512558684586	0.066035671393075	0.0699383694074547	0.0738593499116246	0.0777986129055707	0.0817561583893074	0.0857319863628063	0.0897260968260956	0.0937384897791754	0.0977691652220174	0.10181812315465	0.105885363577058	0.109970886489245	0.114074691891219	0.118196779782957	0.122337150164485	0.126495803035804	0.130672738396885	0.134867956247756	0.139081456588404	0.143313239418842	0.147563304739043	0.151831652549033	0.156118282848815	0.157248916134391	0.155884294386271	0.154510484304189	0.153127485888144	0.151672718702831	0.148869561901737	0.141246144321871	0.132851020714394	0.123870144253423	0.114838443767421	0.105755919256385	0.0966225707203179	0.0874383981592126	0.0782034015730769	0.0689175809619067	0.0595809363257058	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.0149996978224456	0.028082606341477	0.0379835956536545	0.0479394315277977	0.0579501139638052	0.0680156429617882	0.0781360185215356	0.0883112406431851	0.0985413123008267	0.108826231237132	0.119165996745606	0.129560608826276	0.140010067479275	0.150514372704428	0.161073524501763	0.171687522871325	0.182356367813175	0.193080059327137	0.203858597413372	0.214691982071796	0.225580213302482	0.236523291105352	0.24752121548036	0.258573986427727	0.269681603947237	0.280844068038942	0.292061378702929	0.30333353593905	0.314660539747475	0.326042390128042	0.33747908708081	0.348970630605896	0.360517021398097	0.372118265938875	0.383774357086229	0.395485294840202	0.376325956156197	0.360374905713384	0.344735086346543	0.332237109002292	0.322571845128199	0.313036501531562	0.3032647129244	0.276352907443981	0.242509278139568	0.212643629643909	0.181662177133968	0.149247129311489	0.116660150671234	0.0838991954477901	0.055644045715626	0.0387765280555874	0.0504863271165231	0.0622469502024933	0.0740583973134941	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.0199996978224736	0.0377717062923426	0.0513011562722055	0.0649037353038132	0.0785794433870674	0.0923282805220818	0.106150246708643	0.120045341946868	0.134013569210884	0.148054926243332	0.162169412337738	0.176357027494111	0.190617771712597	0.20495164499302	0.219358647335393	0.233838778739784	0.24839203920625	0.263018428734592	0.277717947324997	0.292490594977367	0.307336371691789	0.322255277468159	0.337247312306456	0.352312476206902	0.367450769169254	0.382662191193592	0.397946742279987	0.413304422428295	0.428735231638694	0.444239169911	0.459816237245296	0.4754664336417	0.491189759794982	0.506986222186631	0.522855813674633	0.538798534259044	0.52388926089524	0.512206558262417	0.500853369195358	0.489486025136684	0.478456139514471	0.467546985835751	0.456392198812544	0.428025626146813	0.391378840041304	0.35388977396578	0.314513197848362	0.273117273564912	0.231498594438655	0.189655114704175	0.152266616435944	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114005	0.138588938588804	0.141063741063602	0.1435385435384	0.146013346013201	0.148488148488001	0.150962950962803	0.153437753437601	0.155912555912405	0.158387358387195	0.160862160862003	0.163336963336807	0.165811765811615	0.168286568286403	0.170761370761188	0.173236173235999	0.175710975710794	0.178185778185606	0.180660580660401	0.183135383135205	0.185610185609999	0.188084988084793	0.190559790559591	0.193034593034398	0.19550939550922	0.197984197983999
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.0199996978224736	0.0377717062923426	0.0513011562722055	0.0649037353038132	0.0785794433870674	0.0923282805220818	0.106150246708643	0.120045341946868	0.134013569210884	0.148054926243332	0.162169412337738	0.176357027494111	0.190617771712597	0.20495164499302	0.219358647335393	0.233838778739784	0.24839203920625	0.263018428734592	0.277717947324994	0.292490594977372	0.307336371691789	0.322255277468159	0.337247312306456	0.352312476206902	0.367450769169254	0.382662191193592	0.397946742279987	0.413304422428295	0.428735231638694	0.444239169911	0.459816237245296	0.4754664336417	0.491189759794982	0.506986222186631	0.522855813674633	0.538798534259044	0.52388926089524	0.512206558262417	0.500853369195358	0.489486025136684	0.478456139514471	0.467546985835751	0.456392198812544	0.428025626146813	0.391378840041304	0.35388977396578	0.314513197848362	0.273117273564912	0.231498594438655	0.189655114704175	0.152266616435944	0.1262149262148	0.1286897286896	0.1311645311644	0.1336393336392	0.136114136114005	0.138588938588804	0.141063741063602	0.1435385435384	0.146013346013201	0.148488148488001	0.150962950962803	0.153437753437601	0.155912555912405	0.158387358387195	0.160862160862003	0.163336963336807	0.165811765811615	0.168286568286403	0.170761370761188	0.173236173235999	0.175710975710794	0.178185778185606	0.180660580660401	0.183135383135205	0.185610185609999	0.188084988084793	0.190559790559591	0.193034593034398	0.19550939550922	0.197984197983999
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0.00875000000004898	0.0179436954280058	0.0271637066717248	0.0364100337313083	0.0456826766066541	0.0549816352978642	0.0643069098048382	0.0736585001274865	0.0830364062660549	0.0924406282203297	0.101871165990469	0.111328019576324	0.120811188977988	0.13032067419547	0.13985647522867	0.149418592077707	0.159007024742608	0.168621773223169	0.178262837519595	0.187930217631783	0.197623913559836	0.207343925303548	0.217090252863125	0.226862896238567	0.236661855429668	0.246487130436634	0.256338721259362	0.266216627897853	0.276120850352207	0.286051388622222	0.296008242708102	0.305991412609846	0.31423000473688	0.304209728671325	0.294128139795805	0.283985238110327	0.273781023614877	0.263515496309469	0.253188656194105	0.24272093744981	0.231544030014641	0.219990764616855	0.208371783553733	0.196687086825274	0.184936674431482	0.173120546372354	0.161238702647894	0.149291143258093	0.137277868202959	0.125198877482489	0.113054171096687	0.100843749045543	0.0885676113290664	0.0762257579472544	0.0638181889001091	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0.00885909137676912	0.0271081403524415	0.0454925965205963	0.0639033685046155	0.0823404563043971	0.100803859920043	0.119293579351453	0.137809614598537	0.156351965661541	0.174920632540252	0.193515615234827	0.212136913745117	0.230784528071217	0.249458458213135	0.26815870417077	0.286885265944243	0.30563814353358	0.324417336938577	0.343222846159439	0.362054671196063	0.380912812048551	0.399797268716699	0.418708041200712	0.437645129500589	0.456608533616126	0.475598253547528	0.494614289294692	0.513656640857618	0.532725308236409	0.551820291430859	0.570941590441175	0.590089205267354	0.607492242318824	0.606636411177705	0.60571926722662	0.604740810465579	0.627260163799906	0.626813341673213	0.626305196154751	0.62565615298855	0.624297914553507	0.622563304058776	0.620763026485748	0.61890694691079	0.616975615308925	0.614978815455525	0.612916642531478	0.610808307973924	0.608652940152215	0.606431883426836	0.604144889304606	0.602129387794886	0.59972270631243	0.597252161436799	0.594722922487073	0.542855582938836	0.552727245153478	0.562597442363599	0.572466855330254	0.582336037389645	0.59220523779467	0.602074448307677	0.61194366700225	0.621812893878543	0.631682128937263	0.641551372181364	0.651420623660916	0.661289883264575	0.671159150994204	0.68102842690376	0.690897710996351	0.700767003271926	0.710636302476836	0.720505587908911	0.730375109218089	0.740244759139028	0.750114942743395	0.759984655873194	0.76985439426528	0.779724113316116	0.789593868354085
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	0.00885909137679516	0.0271081403524415	0.0454925965205963	0.0639033685046155	0.0823404563043971	0.100803859920043	0.119293579351453	0.137809614598537	0.156351965661541	0.174920632540252	0.193515615234827	0.212136913745117	0.230784528071217	0.249458458213135	0.26815870417077	0.286885265944243	0.30563814353358	0.324417336938577	0.343222846159439	0.362054671196063	0.380912812048551	0.399797268716699	0.418708041200712	0.437645129500589	0.456608533616126	0.475598253547528	0.494614289294692	0.513656640857618	0.532725308236409	0.551820291430859	0.570941590441175	0.590089205267354	0.607492242318824	0.606636411177705	0.60571926722662	0.604740810465579	0.627260163799906	0.626813341673213	0.626305196154751	0.62565615298855	0.624297914553507	0.622563304058776	0.620763026485748	0.61890694691079	0.616975615308925	0.614978815455525	0.612916642531478	0.610808307973924	0.608652940152215	0.606431883426836	0.604144889304606	0.602129387794886	0.59972270631243	0.597252161436799	0.594722922487073	0.542855582938836	0.552727245153478	0.562597442363599	0.572466855330254	0.582336037389645	0.59220523779467	0.602074448307677	0.61194366700225	0.621812893878543	0.631682128937263	0.641551372181364	0.651420623660916	0.661289883264575	0.671159150994204	0.68102842690376	0.690897710996351	0.700767003271926	0.710636302476836	0.720505587908911	0.730375109218089	0.740244759139028	0.750114942743395	0.759984655873194	0.76985439426528	0.779724113316116	0.789593868354085
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.105157303184861	0.140749870858418	0.175952352538245	0.211473227868336	0.247312496848618	0.283470159479181	0.319946215759864	0.356740665690751	0.393629092585536	0.430781822922202	0.468252167563755	0.506040126510197	0.544145699761636	0.582568887317947	0.621309689179142	0.660368105345269	0.699744135816363	0.739437780592284	0.77944903967317	0.81977791305895	0.860424400749677	0.901388502745286	0.942670219045767	0.984269549651266	1.02618649456161	1.06842105377687	1.11097322729708	1.15384301512215	1.1970304172522	1.2405354336871	1.28435806442691	1.32849830947171	1.3727101093022	1.41469886057175	1.45699305045274	1.49959267894518	1.5233224640743	1.54537782886803	1.56786213709621	1.59056969971565	1.61364868177775	1.63700533135574	1.6612363951614	1.67651019535763	1.69241865240997	1.71126020581536	1.73369468036503	1.75957583935735	1.78566445390009	1.81195828216548	1.83624865737064	1.85535450156516	1.86103210222545	1.86733460067433	1.88479282372644	1.99287822628744	1.99536948799954	1.9575421042129	1.90027538650617	1.81550865538702	1.73246934930741	1.65021871747718	1.56853724411127	1.48742495878481	1.40688191407839	1.32690845507068	1.24751027088252	1.16867472040864	1.09040239529072	1.01269865119126	0.935564223207524	0.858999111346691	0.78286044590297	0.704789062258939	0.65323451236457	0.616904446308993	0.590738278887896	0.561147869324277	0.534101557829371	0.504437147674233	0.478636306063328
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0990783814118934	0.131682450029231	0.163878150163051	0.196373961457356	0.22916988391207	0.262265917527279	0.295662062302828	0.329358318238818	0.363130268648906	0.397148240011109	0.43146554318841	0.466082178180823	0.500998144988457	0.536213443611176	0.57172807404901	0.607542036301988	0.643655330370143	0.680067956253364	0.716779913951759	0.753791203465271	0.791101824793939	0.828711777937728	0.866621062896598	0.904829679670696	0.943337628259878	0.982144908664182	1.02125152088366	1.06065746491822	1.10036274076798	1.14036734843282	1.18067128791278	1.22127455920794	1.26193110279902	1.30034631533939	1.3390486840014	1.37803820878509	1.39813960771569	1.4165483038211	1.43536766087118	1.45439198982275	1.4737694557272	1.49340630665775	1.51389928932621	1.52945734225877	1.54666797699593	1.56791614959232	1.59298442152896	1.62151068413331	1.65025570851314	1.67921725284067	1.70618665033304	1.72798282303981	1.73636205843742	1.74537749784868	1.76555996808822	1.99287822628744	1.99536948799954	1.9575421042129	1.90027538650617	1.81550865538702	1.73246934930741	1.65021871747718	1.56853724411127	1.48742495878481	1.40688191407839	1.32690845507068	1.24751027088252	1.16867472040864	1.09040239529072	1.01269865119126	0.935564223207524	0.858999111346691	0.78286044590297	0.704789062258939	0.65323451236457	0.616904446308993	0.590738278887896	0.561147869324277	0.534101557829371	0.504437147674233	0.478636306063328
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	0.00607892177296776	0.00906742082918703	0.012074202375194	0.0150992664109801	0.0181426129365482	0.0212042419519011	0.0242841534570361	0.0273823474519331	0.0304988239366306	0.033633582911093	0.0367866243753449	0.0399579483293744	0.0431475547731794	0.0463554437067713	0.0495816151301324	0.0528260690432802	0.0560888054462196	0.0593698243389205	0.0626691257214111	0.0659867095936788	0.0693225759557379	0.0726767248075579	0.0760491561491687	0.0794398699805693	0.0828488663017335	0.0862761451126874	0.0897217064134166	0.093185550203925	0.0966676764842213	0.100168085254279	0.103686776514131	0.107223750263768	0.110779006503178	0.114352545232367	0.117944366451335	0.121554470160094	0.125182856358618	0.128829525046929	0.132494476225032	0.136177709892897	0.139879226050552	0.143599024697984	0.147337105835192	0.147052853098863	0.145750675414044	0.143344056223043	0.140710258836071	0.138065155224042	0.135408745386954	0.13274102932481	0.130062007037607	0.127371678525346	0.124670043788028	0.121957102825651	0.119232855638217	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.105157303184861	0.140749870858418	0.175952352538245	0.211473227868336	0.247312496848618	0.283470159479181	0.319946215759864	0.356740665690751	0.393629092585536	0.430781822922202	0.468252167563755	0.506040126510197	0.544145699761636	0.582568887317947	0.621309689179142	0.660368105345269	0.699744135816363	0.739437780592284	0.77944903967317	0.81977791305895	0.860424400749677	0.901388502745286	0.942670219045767	0.984269549651266	1.02618649456161	1.06842105377687	1.11097322729708	1.15384301512215	1.1970304172522	1.2405354336871	1.28435806442691	1.32849830947171	1.3727101093022	1.41469886057175	1.45699305045274	1.49959267894518	1.5233224640743	1.54537782886803	1.56786213709621	1.59056969971565	1.61364868177775	1.63700533135574	1.6612363951614	1.67651019535763	1.69241865240997	1.71126020581536	1.73369468036503	1.75957583935735	1.78566445390009	1.81195828216548	1.83624865737064	1.85535450156516	1.86103210222545	1.86733460067433	1.88479282372644	2.22832300505098	2.16416232833293	2.09385104380814	2.02409477307557	1.95573527965342	1.888407530254	1.82164214948225	1.75532937944564	1.68946923493176	1.62406174223085	1.55910707388229	1.49460807444649	1.4305584233708	1.36695841647608	1.30381073159356	1.24111573627188	1.17887343051465	1.11947769588125	1.10146360777882	1.05839911907126	1.00392339763076	0.939441165896654	0.873623791012779	0.809455443084755	0.744355023748096	0.681563366605055
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.105087788120557	0.134910115258662	0.164272841338744	0.193953961069087	0.223953474449626	0.254271381480432	0.284907682161366	0.315862376492507	0.346911047787543	0.378224022524452	0.409854611566262	0.441802814912953	0.474068632564636	0.506652064521194	0.53955311078265	0.572771771349018	0.60630804622036	0.640161935396538	0.674333438877668	0.708822556663705	0.74362928875468	0.778753635150534	0.814195595851275	0.849955170857019	0.886032360167613	0.922427163783125	0.959139581703583	0.996169613928911	1.0335172604592	1.07118252129435	1.10916539643442	1.14746588587947	1.18583793011021	1.22198692578001	1.25844136006124	1.29520123295393	1.33665038538866	1.35352025483691	1.37081905713781	1.38834109481115	1.4062345453492	1.42440564930605	1.44345121607762	1.45354943290318	1.46427277022325	1.47792945131018	1.49517939613608	1.51589557943647	1.53683790068844	1.55798546242473	1.57712934936929	1.59142591358104	1.59196876995116	1.59313837638204	1.60547072900739	1.71050278039607	1.70786150379863	1.66490011669793	1.60249861143366	1.51259686184972	1.42442255565095	1.33703693380954	1.25022047861402	1.16397321963967	1.07829520946778	0.993186793179981	0.908653659947196	0.824683168552781	0.741275910640312	0.658437241926223	0.576167897510889	0.494467877401445	0.413194310638449	0.329988011902307	0.273298782792931	0.231834166134107	0.200533981793192	0.165809084835185	0.133628311208181	0.0988294195796928	0.0678941324825704
