rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.00070586999999378	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	9.90916180310109e-06	1.09513113626392e-05	1.20261498719465e-05	1.30931723480998e-05	1.41523783949715e-05	1.52041757206511e-05	1.62488138624184e-05	1.72855931048765e-05	1.83145001262375e-05	1.93356252413679e-05	2.03476189406526e-05	2.13462997900038e-05	2.19967155803413e-05	2.29704433474254e-05	2.39386786202722e-05	2.48991693612144e-05	2.58519544746871e-05	2.67969872123075e-05	2.77346570851655e-05	2.86810008922611e-05	2.95174739119997e-05	3.02288438862597e-05	3.08441430665329e-05	3.13984801414424e-05
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0897951549748013	0.12284630558369	0.156167573889134	0.18975890263872	0.223620291832671	0.25775174147081	0.292153251553249	0.327063435798677	0.363065981439052	0.399314982305459	0.43581043839784	0.472552349716235	0.509540716260639	0.546694560233714	0.584006391682304	0.621564210740354	0.659368017407931	0.697417811685016	0.735713593571596	0.774255363067687	0.813043120173288	0.852076864888403	0.891356597213007	0.930882317147108	0.970654024690742	1.01067171984383	1.05093540260647	1.0914450729786	1.13220073096024	1.17320237655136	1.21445000975201	1.25594363056216	1.29768323898183	1.339668835011	1.38190041864963	1.42437798989781	1.46710154875548	1.51007109522269	1.55328662929938	1.59636108720873	1.63771507703426	1.67930421369511	1.70216915487916	1.76162581444543	1.82531420513022	1.89455898029895	1.96419292881751	2.03419580136277	2.10443346163928	2.17694792081824	2.25535096286379	2.33561430089007	2.41630641017243	2.47201797390155	2.4894203737635	2.50692906649145	2.52542455401546	2.54901860803604	2.49587182032285	2.42724697465642	2.35914822398571	2.29157556831042	2.22448257469324	2.15784080421288	2.0917299923213	2.02615164836791	1.96109548397613	1.89671530114761	1.83348759006993	1.77047339182983	1.70762877561467	1.64505520777221	1.58301333167876	1.52149866329275	1.46051658800101	1.40002202505326	1.33815898268327	1.28900829342021	1.25539632644752	1.23281887194503	1.21699614520528
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.0119997108517458	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241825	0.115553510644108	0.127504183717652	0.139522135462603	0.151607365878828	0.163759874966425	0.175979663798649	0.188266732474411	0.200621079827848	0.213042705858765	0.225531610567225	0.238087793953278	0.250711256016839	0.263401996757945	0.276160016176559	0.288985314272776	0.301877891046554	0.314837746497814	0.327864880626764	0.34095929343312	0.354120984917062	0.367349955078552	0.38064620391765	0.394009731434236	0.407440537628358	0.420938622500011	0.434503986049208	0.448136628276085	0.461836549180381	0.475603748762275	0.489438227021593	0.503339983958556	0.517309020666388	0.531345341606061	0.545448941254043	0.537189878538918	0.501283843226212	0.465686758033544	0.428037187737751	0.390174496537157	0.352145324393248	0.314177125096162	0.276008865486591	0.236072286824129	0.19563076317012	0.154969068625099	0.1311644	0.1336392	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	0.00300000000002574	0.00646910606088263	0.00994721174729402	0.0134343400593087	0.016930490996873	0.0204356645600406	0.0239498607487579	0.0274730795630247	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078037	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379458	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471255	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.151672803449663	0.143687997109901	0.134915591652112	0.126093144466022	0.117220655551637	0.10829812490896	0.0993255525379906	0.09020901028343	0.0808902130213213	0.0715202546609581	0.0620991352023417	0.0526268546454651	0.0427892570340369	0.0322868822995794	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.00899971085172005	0.0185632262179138	0.0281537395913194	0.0377713199720178	0.0474159673595899	0.057087681754416	0.0667864631562364	0.0761970366788005	0.0846962825472197	0.0934131893039359	0.102180554841452	0.11099837915966	0.119866662258622	0.128785405211615	0.137754608117565	0.146774269810569	0.155844390290474	0.164964969557326	0.174136007611151	0.183357504451904	0.192629460079606	0.201951874494222	0.211324747695835	0.220748079684414	0.230221870459868	0.239746120022418	0.249320828371779	0.258945995508132	0.268621621431427	0.278347706141734	0.288124249638936	0.297951251923079	0.307828712994147	0.317756632852177	0.327735011497266	0.337763848929194	0.347843145148111	0.357972900153872	0.368153113946672	0.378383787619732	0.388664925634052	0.398996522466061	0.386948637044382	0.349611039776549	0.321998760923644	0.293121596085639	0.264081352071134	0.234924668841611	0.205879000187202	0.1766833129486	0.145863276540699	0.114740550148799	0.0834488139641408	0.0690652647976583	0.0810123453545349	0.0933247429659631	0.106301917700421	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.0119997108517458	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241819	0.115553510644111	0.12750418371766	0.139522135462604	0.151607365878822	0.163759874966428	0.175979663798658	0.188266732474413	0.200621079827843	0.213042705858755	0.225531610567221	0.238087793953267	0.250711256016837	0.26340199675795	0.276160016176562	0.288985314272778	0.301877891046551	0.31483774649781	0.327864880626764	0.340959293433126	0.354120984917069	0.367349955078557	0.380646203917649	0.394009731434242	0.407440537628354	0.420938622500018	0.434503986049207	0.448136628276085	0.461836549180381	0.475603748762276	0.489438227021591	0.503339983958557	0.517309020666388	0.531345341606063	0.545448941254036	0.537189878538921	0.501283843226212	0.465686758033548	0.428037187737747	0.390174496537147	0.352145324393248	0.314177125096155	0.276008865486594	0.236072286824133	0.195630763170119	0.154969068625103	0.131164400000003	0.133639199999998	0.136113999999999	0.138588800000001	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.0119997108517411	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241819	0.115553510644111	0.12750418371766	0.139522135462604	0.151607365878822	0.163759874966428	0.175979663798658	0.188266732474413	0.200621079827843	0.213042705858755	0.225531610567221	0.238087793953267	0.250711256016837	0.26340199675795	0.276160016176562	0.288985314272778	0.301877891046551	0.31483774649781	0.327864880626764	0.340959293433126	0.354120984917069	0.367349955078557	0.380646203917649	0.394009731434242	0.407440537628354	0.420938622500018	0.434503986049207	0.448136628276085	0.461836549180381	0.475603748762276	0.489438227021591	0.503339983958557	0.517309020666388	0.531345341606063	0.545448941254036	0.537189878538921	0.501283843226212	0.465686758033548	0.428037187737747	0.390174496537147	0.352145324393248	0.314177125096155	0.276008865486594	0.236072286824133	0.195630763170119	0.154969068625103	0.131164400000003	0.133639199999998	0.136113999999999	0.138588800000001	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0.00525000000004508	0.0107662942815446	0.0162983379077645	0.0218461711287902	0.0274097939445278	0.032989206355071	0.0385844083603263	0.0441953999602932	0.0498221811549719	0.0554647519443622	0.0611231123285585	0.0667972623073725	0.0724872018810864	0.0781929310495122	0.0839144498125556	0.0896517581704988	0.0954048561230599	0.101173743670333	0.106958420812505	0.112758887549296	0.118575143880798	0.124407189807012	0.130255025328031	0.136118650443763	0.1419980651543	0.147893269459549	0.153804263359511	0.159731046854183	0.165673619943662	0.171631982627852	0.177606134906754	0.183596076780368	0.189601808248788	0.195623329311825	0.201660639969762	0.207713740222317	0.213782630069678	0.219867309511657	0.225967778548441	0.229298341963901	0.218492127501447	0.207623681660463	0.196693004440924	0.185700095842837	0.174644955866212	0.163527584511047	0.152347981777327	0.141077494007971	0.129331958320136	0.117079769338211	0.104761428853935	0.092376936867313	0.0799262933783486	0.067409498387042	0.0548265518933852	0.0421774538973867	0.0294622043990408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0.00525000000004508	0.0199307300415446	0.0346272094277645	0.0493394784087902	0.0640675369845278	0.078811385155071	0.0935710229203263	0.108346450280293	0.123137667234972	0.137944673784362	0.152767469928558	0.167606055667373	0.182460431001086	0.197330595929512	0.212216550452556	0.227118294570499	0.24203582828306	0.256969151590333	0.271918264492505	0.286883166989296	0.301863859080798	0.316860340767012	0.331872612048031	0.346900672923763	0.3619445233943	0.377004163459549	0.392079593119511	0.407170812374183	0.422277821223662	0.437400619667852	0.452539207706754	0.467693585340368	0.482863752568788	0.498049709391825	0.513251455809762	0.528468991822317	0.543702317429678	0.558951432631657	0.574216337428441	0.586711336603901	0.585069557901447	0.583365547820462	0.609467720996098	0.608311880461309	0.607084585367744	0.605795399441741	0.604443965153741	0.603001630079155	0.601084239235226	0.598660353963208	0.596170717432731	0.593615038872353	0.590993195142736	0.588645010274881	0.585896446756669	0.583081729561375	0.580202825547174	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	0.00525000000004508	0.0199307300415446	0.0346272094277645	0.0493394784087902	0.0640675369845278	0.078811385155071	0.0935710229203263	0.108346450280293	0.123137667234972	0.137944673784362	0.152767469928558	0.167606055667373	0.182460431001086	0.197330595929512	0.212216550452556	0.227118294570499	0.24203582828306	0.256969151590333	0.271918264492505	0.286883166989296	0.301863859080798	0.316860340767012	0.331872612048031	0.346900672923763	0.3619445233943	0.377004163459549	0.392079593119511	0.407170812374183	0.422277821223662	0.437400619667852	0.452539207706754	0.467693585340368	0.482863752568788	0.498049709391825	0.513251455809762	0.528468991822317	0.543702317429678	0.558951432631657	0.574216337428441	0.586711336603901	0.585069557901447	0.583365547820462	0.609467720996098	0.608311880461309	0.607084585367744	0.605795399441741	0.604443965153741	0.603001630079155	0.601084239235226	0.598660353963208	0.596170717432731	0.593615038872353	0.590993195142736	0.588645010274881	0.585896446756669	0.583081729561375	0.580202825547174	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.101794865826547	0.135445067862487	0.169401385227748	0.203663852670043	0.238232470189135	0.273107237785265	0.308288155458242	0.343698562040502	0.379150932083161	0.414917036023111	0.450996873860443	0.487390445595062	0.524097751227064	0.561037814032363	0.598203144156715	0.635681740568201	0.673473603266697	0.711578732252241	0.749997127524874	0.788728789084527	0.827773716931233	0.867131911064961	0.906803371485783	0.946788098193662	0.987086091188556	1.02769735047059	1.06862187603959	1.10985966789567	1.15141072603879	1.19327505046901	1.23545264118625	1.27794349819052	1.32074762148184	1.36386501106021	1.40729566692572	1.45103958907819	1.49509677751775	1.53946723224428	1.58415095325793	1.62876087787512	1.67171761864032	1.71497678494915	1.74501750805325	1.75680719461011	1.77312833922529	1.79295372376739	1.81295514377108	1.8331589911072	1.85365859117053	1.87623508868983	1.90293225026671	1.93098487230523	1.95924608104192	1.97972358050939	1.98783715758678	1.99605702535544	2.00526565260359	2.02159339887423	1.95919266901148	1.88131384850655	1.80396113081336	1.72713451593203	1.65078757051752	1.57489185539902	1.49952710672819	1.42469483386779	1.35038474835089	1.27675065352867	1.20426904377014	1.13200129511425	1.05990280517132	0.98807536909359	0.916779632509404	0.846011111338276	0.775775191013798	0.706026790396174	0.634909901682375	0.576505475946296	0.533639897603638	0.501808927801967	0.476732746725136
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0962022577954167	0.127374925546702	0.15883689432932	0.190588193298367	0.222628822453615	0.254958781795294	0.287578071323226	0.320410029869847	0.35326713198627	0.386421148109395	0.419872078239292	0.453619922375893	0.487664680519263	0.521925375945329	0.556394518799869	0.591160108050923	0.626222143698405	0.661580625742342	0.697235554182747	0.733186929019596	0.769434750252894	0.805979017882623	0.842819731908845	0.879956892331522	0.917390499150611	0.955120552366247	0.993147051978251	1.03146999798674	1.07008939039167	1.1090052291931	1.14821751439095	1.18772624598524	1.22753142397597	1.26763304836317	1.3080311191469	1.348725636327	1.38971659990359	1.43100400987656	1.47258786624605	1.51408110632846	1.55390434266831	1.59401318466117	1.62088676355872	1.62949248601843	1.64261284664585	1.65922062730959	1.67598762354433	1.69688669639952	1.71883172820212	1.7434933684714	1.77286955171884	1.80361250167055	1.83457534456307	1.85776578442902	1.86860360814751	1.87955902879991	1.89151451517445	2.02159339887423	1.95919266901148	1.88131384850655	1.80396113081336	1.72713451593203	1.65078757051752	1.57489185539902	1.49952710672819	1.42469483386779	1.35038474835089	1.27675065352867	1.20426904377014	1.13200129511425	1.05990280517132	0.98807536909359	0.916779632509404	0.846011111338276	0.775775191013798	0.706026790396174	0.634909901682375	0.576505475946296	0.533639897603638	0.501808927801967	0.476732746725136
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	0.00559260803113034	0.00807014231578504	0.0105644908984271	0.0130756593716765	0.01560364773552	0.0181484559899709	0.0207100841350159	0.0232885321706552	0.025883800096891	0.0284958879137163	0.0311247956211514	0.0337705232191692	0.0364330707078017	0.039112438087034	0.0418086253568462	0.0445216325172783	0.0472514595682915	0.049998106509899	0.0527615733421268	0.0555418600649311	0.0583389666783392	0.0611528931823383	0.0639836395769389	0.0668312058621395	0.0696955920379459	0.0725767981043462	0.0754748240613408	0.0783896699089295	0.0813213356471256	0.0842698212759158	0.0872351267953007	0.090217252205281	0.0932161975058687	0.0962319626970318	0.0992645477788193	0.102313952751188	0.105380177614164	0.108463222367721	0.111563087011885	0.114679771546656	0.117813275972009	0.120963600287982	0.124130744494536	0.127314708591685	0.13051549257944	0.133733096457803	0.136967520226747	0.136272294707682	0.134826862968408	0.132741720218425	0.13006269854787	0.127372370634677	0.124670736478846	0.121957796080377	0.11923354943927	0.116497996555525	0.113751137429143	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.101794865826547	0.135445067862487	0.169401385227748	0.203663852670043	0.238232470189135	0.273107237785265	0.308288155458242	0.343698562040502	0.379150932083161	0.414917036023111	0.450996873860443	0.487390445595062	0.524097751227064	0.561037814032363	0.598203144156715	0.635681740568201	0.673473603266697	0.711578732252241	0.749997127524874	0.788728789084527	0.827773716931233	0.867131911064961	0.906803371485783	0.946788098193662	0.987086091188556	1.02769735047059	1.06862187603959	1.10985966789567	1.15141072603879	1.19327505046901	1.23545264118625	1.27794349819052	1.32074762148184	1.36386501106021	1.40729566692572	1.45103958907819	1.49509677751775	1.53946723224428	1.58415095325793	1.62876087787512	1.67171761864032	1.71497678494915	1.74501750805325	1.75680719461011	1.77312833922529	1.79295372376739	1.81295514377108	1.8331589911072	1.85365859117053	1.87623508868983	1.90293225026671	1.93098487230523	1.95924608104192	1.97972358050939	1.98783715758678	1.99605702535544	2.00526565260359	2.10262992607828	2.0180500602914	1.94958698771685	1.88158082025871	1.81403155791701	1.74691598401926	1.68021987898005	1.61398311087519	1.54820643438608	1.48288470527924	1.41809482523029	1.35407504142371	1.29035604187897	1.22691552540123	1.16380438956663	1.10115295718933	1.03895898622908	0.977225169402701	0.916678745496656	0.887260016102841	0.852479282476686	0.805731437906396	0.743046046464738	0.680616769479915
