rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	0	0.0007058707058687	0.00141174141174076	0.00211761211761038	0.00282348282348438	0.00352935352935545	0.00423522423522512	0.00494109494109043	0.00564696564695671	0.00635283635282631	0.00705870705870699	0.00776457776457487	0.008470448470441	0.00917631917630817	0.00988218988218519	0.010588060588047	0.0112939312939181	0.0119998019997895	0.0127056727056608	0.0134115434115323	0.014117414117396	0.0148232848232754	0.015529155529146	0.0162350262350073	0.0169408969408772	0.0176467676467522	0.0183526383526199	0.0190585090584942	0.0197643797643625	0.0204702504702326	0.0211761211760994	0.0218819918819679	0.0225878625878463	0.0232937332937127	0.0239996039995775	0.0247054747054498	0.0254113454113231	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.0296465696465393	0.0303524403524091	0.0310583110582804	0.031764181764152	0.00209911193235968	0.00214502068951639	0.00219062270252834	0.00223624105875508	0.00228187597412699	0.00232752761718125	0.00237319587745155	0.00238703036467491	0.0020542516256663	0.00206210784761396	0.00206743957738809	0.00206089519194421	9.9037803782398e-06	1.08887085705778e-05	1.2788607328007e-05	1.38235013491528e-05	1.48493497955648e-05	1.56256400685173e-05	1.66281350870712e-05	1.76230548052381e-05	1.86103493713397e-05	1.95901278217114e-05	2.05623305453706e-05	2.15269616381519e-05	2.24844896712373e-05	2.34346015045572e-05	2.43771090339129e-05	2.53120654014616e-05	2.62394447022585e-05	2.71592468062964e-05	2.8071471024127e-05	2.89765667484954e-05	2.98856941007841e-05	3.06960080291852e-05	3.13690111709564e-05
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.0007058707058687	0.00141174141174076	0.00211761211761038	0.00282348282348438	0.00352935352935545	0.00423522423522512	0.00494109494109043	0.00564696564695671	0.00635283635282631	0.00705870705870699	0.00776457776457487	0.008470448470441	0.00917631917630817	0.00988218988218519	0.010588060588047	0.0112939312939181	0.0119998019997895	0.0127056727056608	0.0134115434115323	0.014117414117396	0.0148232848232754	0.015529155529146	0.0162350262350073	0.0169408969408772	0.0176467676467522	0.0183526383526199	0.0190585090584942	0.0197643797643625	0.0204702504702326	0.0211761211760994	0.0218819918819679	0.0225878625878463	0.0232937332937127	0.0239996039995775	0.0247054747054498	0.0254113454113231	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.0296465696465393	0.0303524403524091	0.0310583110582804	0.031764181764152	0.00209911193235968	0.00214502068951639	0.00219062270252834	0.00223624105875508	0.00228187597412699	0.00232752761718125	0.00237319587745155	0.00238703036467491	0.0020542516256663	0.00206210784761396	0.00206743957738809	0.00206089519194421	9.9037803782398e-06	1.08887085705778e-05	1.2788607328007e-05	1.38235013491528e-05	1.48493497955648e-05	1.56256400685173e-05	1.66281350870712e-05	1.76230548052381e-05	1.86103493713397e-05	1.95901278217114e-05	2.05623305453706e-05	2.15269616381519e-05	2.24844896712373e-05	2.34346015045572e-05	2.43771090339129e-05	2.53120654014616e-05	2.62394447022585e-05	2.71592468062964e-05	2.8071471024127e-05	2.89765667484954e-05	2.98856941007841e-05	3.06960080291852e-05	3.13690111709564e-05
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0922843851932268	0.127951140487106	0.163895443081705	0.200117292976884	0.236616690172806	0.273393634669293	0.310448126466518	0.347780165564606	0.385389751963141	0.423276885662492	0.461441566662457	0.49988379496314	0.538603570564548	0.57760089346653	0.616875763669385	0.6564281811728	0.69625814597684	0.736365658081711	0.776750717487178	0.817413324193358	0.858247130761191	0.899349686927623	0.940729478652367	0.982386505935468	1.02432076877717	1.06653226717721	1.10902100113573	1.15178697065272	1.19483017572803	1.23815061636196	1.28174829255421	1.32562320430481	1.36977535161402	1.41420473448156	1.45891135290756	1.50389520689192	1.54915629643487	1.59469462153615	1.64051018219579	1.68660297841402	1.73297301019059	1.77962027752563	1.82654478041915	1.87374651887113	1.92007634085583	1.9656873903555	1.9887158971057	2.05707440941856	2.12799484294427	2.19929878347421	2.27098984653727	2.34307091910578	2.41554009807921	2.48869451203771	2.5472089111606	2.56442696913928	2.5779696318017	2.5534019105019	2.52742553974031	2.46095054678042	2.39515539316413	2.33032317105776	2.26628263365326	2.20253401904816	2.13864172819261	2.07526082824226	2.01239709286362	1.95003824710389	1.88819052187969	1.82685378794738	1.76597377726761	1.70558676186288	1.64571450334506	1.58635083971229	1.52749878344394	1.46915833454333	1.41132959142135	1.35396054568618	1.29577628940494	1.24996905010823	1.22041182771935
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.00799971565943937	0.0168293343100006	0.0256830122798	0.0345607495690339	0.0434625461774542	0.0523884021053518	0.0613383173524175	0.0703122919184417	0.0793103258041516	0.0883324190089462	0.0973785715331577	0.106448783376538	0.115543054539145	0.124661385021194	0.133803774822229	0.14297022394274	0.152160732382598	0.161375300141522	0.170613927219853	0.179876613617422	0.189163360743726	0.198474167305636	0.207809033191157	0.217167958400154	0.226550942932335	0.23595798678807	0.245389089967135	0.254844252469557	0.264323474295575	0.273826755444682	0.283354095917384	0.292905495713647	0.302480954833052	0.312080473276008	0.321704051042308	0.331351688132161	0.341023384545199	0.350719140281765	0.360438955341878	0.370182829725161	0.379950763431977	0.389742756462165	0.399558808815689	0.409398920492564	0.419263094738871	0.429151331121817	0.426265742585884	0.388125095425214	0.350636727113256	0.312956918868816	0.27507545897223	0.236984193432714	0.198688497386297	0.160245630054936	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	0.00200000000002463	0.00441835431475429	0.00684272367313252	0.00927310807510427	0.011709507520698	0.0141519220099117	0.0166003515427475	0.0190547961191271	0.0215152557391783	0.0239817304028	0.0264542201100684	0.0289327248609056	0.0314172446553646	0.0339077794934438	0.0364043293750935	0.03890689430039	0.0414154742693217	0.0439300692817998	0.0464506793379246	0.0489773044376448	0.0515099445810116	0.0540485997679222	0.0565932699984796	0.0591439552726838	0.061700655590432	0.0642633709518271	0.0668321013568123	0.0694068468054068	0.0719876072976481	0.074574382833407	0.0771671734128388	0.0797659790359037	0.082370799702517	0.0849816354127774	0.0875984861666325	0.090221351964135	0.0928502328051814	0.0954851286898743	0.0981260396182141	0.100772965590097	0.103425906605628	0.106084862664753	0.108749833767474	0.111420819913791	0.114097821103753	0.116780837337312	0.119469868614517	0.113272479137254	0.104262196706377	0.0952016511255589	0.0860908423948035	0.0769297705141032	0.0677184354834666	0.0584568373028884	0.0491449759723738	0.0389637890146097	0.0283398232224637	0.0195795911134345	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.00599971565941474	0.0124109799952463	0.0188402886066674	0.0252876414939296	0.0317530386567562	0.0382364800954401	0.04473796580967	0.0512574957993146	0.0577950700649732	0.0643506886061462	0.0709243514230893	0.0775160585156327	0.08412580988378	0.0907536055277503	0.0973994454471354	0.10406332964235	0.110745258113276	0.117445230859722	0.124163247881928	0.130899309179777	0.137653416162714	0.144425567537714	0.151215763192678	0.15802400312747	0.164850287341903	0.171694615836243	0.178556988610323	0.18543740566415	0.192335866997927	0.199252372611275	0.206186922504545	0.213139516677743	0.220110155130535	0.227098837863231	0.234105564875676	0.241130336168026	0.248173151740017	0.255234011591891	0.262312915723664	0.269409864135064	0.276524856826349	0.283657893797412	0.290808975048215	0.297978100578773	0.305165273635118	0.312370493784505	0.306795873971367	0.27485261628796	0.246374530406879	0.217755267743257	0.188984616577427	0.16005442291861	0.13097006190283	0.101788792752048	0.0844943576668262	0.0971503470993903	0.110249115366336	0.121484149950166	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.00799971565943937	0.0168293343100006	0.0256830122798	0.0345607495690339	0.0434625461774542	0.0523884021053518	0.0613383173524175	0.0703122919184417	0.0793103258041516	0.0883324190089462	0.0973785715331577	0.106448783376538	0.115543054539145	0.124661385021194	0.133803774822229	0.14297022394274	0.152160732382598	0.161375300141522	0.170613927219853	0.179876613617422	0.189163360743726	0.198474167305636	0.207809033191157	0.217167958400154	0.226550942932335	0.23595798678807	0.245389089967135	0.254844252469557	0.264323474295575	0.273826755444682	0.283354095917384	0.292905495713647	0.302480954833052	0.312080473276008	0.321704051042308	0.331351688132161	0.341023384545199	0.350719140281765	0.360438955341878	0.370182829725161	0.379950763431977	0.389742756462165	0.399558808815689	0.409398920492564	0.419263094738871	0.429151331121817	0.426265742585884	0.388125095425214	0.350636727113256	0.312956918868816	0.27507545897223	0.236984193432714	0.198688497386297	0.160245630054936	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.143538543538398	0.146013346013198	0.148488148488003	0.1509629509628	0.153437753437604	0.155912555912401	0.158387358387202	0.160862160861996	0.163336963336803	0.165811765811597	0.168286568286398	0.170761370761198	0.173236173235999	0.175710975710793	0.1781857781856	0.180660580660401	0.183135383135202	0.185610185610003	0.188084988084803	0.190559790559597	0.193034593034405	0.195509395509205	0.197984197983999
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.00799971565943937	0.0168293343100049	0.0256830122798003	0.0345607495690244	0.0434625461774525	0.0523884021053518	0.0613383173524175	0.0703122919184362	0.0793103258041631	0.0883324190089462	0.0973785715331606	0.106448783376538	0.115543054539145	0.124661385021194	0.133803774822232	0.142970223942747	0.152160732382599	0.161375300141524	0.170613927219853	0.179876613617424	0.189163360743727	0.198474167305634	0.207809033191157	0.217167958400156	0.226550942932338	0.235957986788069	0.245389089967137	0.254844252469552	0.264323474295576	0.273826755444683	0.283354095917385	0.292905495713647	0.302480954833055	0.312080473276003	0.321704051042307	0.331351688132162	0.341023384545194	0.350719140281769	0.36043895534188	0.370182829725165	0.379950763431977	0.389742756462165	0.399558808815689	0.409398920492564	0.419263094738871	0.429151331121817	0.426265742585884	0.388125095425214	0.350636727113253	0.312956918868816	0.27507545897223	0.236984193432714	0.198688497386297	0.160245630054933	0.133639333639199	0.136114136114	0.138588938588801	0.141063741063601	0.143538543538398	0.146013346013198	0.148488148488003	0.1509629509628	0.153437753437604	0.155912555912401	0.158387358387202	0.160862160861996	0.163336963336803	0.165811765811597	0.168286568286398	0.170761370761198	0.173236173235999	0.175710975710793	0.1781857781856	0.180660580660401	0.183135383135202	0.185610185610003	0.188084988084803	0.190559790559597	0.193034593034405	0.195509395509205	0.197984197983999
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0.00350000000004308	0.00717747817120947	0.0108654826686677	0.0145640134925077	0.0182730706426395	0.0219926541191531	0.0257227639219584	0.0294634000509657	0.0332145625064314	0.0369762512881279	0.0407484663962065	0.04453120783053	0.0483244755911921	0.0521282696781894	0.0559425900914351	0.0597674368310587	0.0636028098970517	0.067448709289247	0.0713051350078241	0.0751720870526931	0.0790495654239435	0.0829375701213962	0.0868361011452303	0.0907451584954463	0.0946647421718645	0.0985948521746644	0.102535488503756	0.106486651159146	0.110448340140927	0.114420555448864	0.118403297083228	0.122396565043928	0.126400359330922	0.130414679944206	0.134439526883803	0.13847490014979	0.14252079974198	0.146577225660551	0.150644177905504	0.154721656476659	0.158809661374196	0.162908192598025	0.167017250148145	0.171136834024557	0.166996505369358	0.155698440319693	0.144337684498003	0.132914237904274	0.121428100538521	0.109879272400736	0.0982677534909275	0.0865935438090785	0.0748566433552066	0.0628964392277264	0.0503297010479475	0.0375926744035103	0.0247892782314755	0.014442279531653	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0.00350000000002884	0.0163419230956452	0.0291943725175392	0.0420573482658149	0.0549308503403825	0.0678148787413319	0.080709433468573	0.093614514522016	0.106530121901917	0.11945625560805	0.132392915640564	0.145340101999323	0.158297814684421	0.171266053695854	0.184244819033536	0.197234110697595	0.210233928688024	0.223244273004655	0.236265143647668	0.249296540616973	0.262338463912659	0.275390913534547	0.288453889482817	0.301527391757469	0.314611420358323	0.327705975285558	0.340811056539085	0.353926664118911	0.367052798025128	0.380189458257501	0.393336644816301	0.406494357701436	0.419662596912867	0.432841362450586	0.446030654314618	0.459230472505041	0.472440817021667	0.485661687864674	0.498893085034063	0.512135008529654	0.525387458351626	0.538650434499891	0.551923936974446	0.565207965775294	0.570232082044532	0.568098461919302	0.596273091559705	0.59467405183913	0.59301262809067	0.591288497226963	0.589501659032088	0.58765211333749	0.585739860253653	0.583636137269258	0.581272493458791	0.578397926222713	0.57545951395121	0.574989375267134	0.572468402777355	0.582337733479467	0.592206149211017	0.602075429947303	0.61194471972916	0.621814259069195	0.63168357220448	0.641552892915067	0.651422221250808	0.661291557102664	0.671160900530248	0.681030251529459	0.690899609631732	0.700768975150204	0.71063834827298	0.720507728946919	0.730377117197923	0.740246513026126	0.750115916432215	0.759985326966795	0.769854733469748	0.779724238786126	0.78959388141329
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	0.00350000000004308	0.0163419230956452	0.0291943725175392	0.0420573482658149	0.0549308503403825	0.0678148787413319	0.080709433468573	0.093614514522016	0.106530121901917	0.11945625560805	0.132392915640564	0.145340101999323	0.158297814684421	0.171266053695854	0.184244819033536	0.197234110697595	0.210233928688024	0.223244273004655	0.236265143647668	0.249296540616973	0.262338463912659	0.275390913534547	0.288453889482817	0.301527391757469	0.314611420358323	0.327705975285558	0.340811056539085	0.353926664118911	0.367052798025128	0.380189458257501	0.393336644816301	0.406494357701436	0.419662596912867	0.432841362450586	0.446030654314618	0.459230472505041	0.472440817021667	0.485661687864674	0.498893085034063	0.512135008529654	0.525387458351626	0.538650434499891	0.551923936974446	0.565207965775294	0.570232082044532	0.568098461919302	0.596273091559705	0.59467405183913	0.59301262809067	0.591288497226963	0.589501659032088	0.58765211333749	0.585739860253653	0.583636137269258	0.581272493458791	0.578397926222713	0.57545951395121	0.574989375267134	0.572468402777355	0.582337733479467	0.592206149211017	0.602075429947303	0.61194471972916	0.621814259069195	0.63168357220448	0.641552892915067	0.651422221250808	0.661291557102664	0.671160900530248	0.681030251529459	0.690899609631732	0.700768975150204	0.71063834827298	0.720507728946919	0.730377117197923	0.740246513026126	0.750115916432215	0.759985326966795	0.769854733469748	0.779724238786126	0.78959388141329
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.100284100852666	0.132346892363538	0.164711290494364	0.197377295245208	0.230344906615976	0.263614124606789	0.29718494921751	0.331057380448058	0.365231418298736	0.399707062769312	0.434484313859908	0.469563171570404	0.504943635900851	0.540625706851316	0.576609384421628	0.612894668611993	0.64948155942232	0.686370056852544	0.72356016090277	0.761051871572948	0.798738842833521	0.836718623128284	0.874999698304979	0.913582068363514	0.952465733303825	0.991650693126027	1.03113694783004	1.07092449741588	1.11101334188364	1.15140348123311	1.1920949154645	1.23308764457778	1.27438166857283	1.31597698744975	1.35787360120849	1.40007150984913	1.44257071337154	1.48537121177583	1.52847300506201	1.57187609322995	1.61558047627977	1.65958615421143	1.7038931270249	1.74850139472019	1.79226180851762	1.83532751196666	1.87340778828502	1.89185203295236	1.9135107844254	1.93536158662697	1.95739784315037	1.97961428680861	2.00201438974766	2.02498439015987	2.04549755987833	2.05345485238217	2.05773927406191	2.02392518789466	1.99074689929174	1.91501801215074	1.8399680493828	1.76588188312951	1.69258741062366	1.61958511047539	1.54643890787193	1.47380410374895	1.40168647182285	1.33007373703177	1.25897213035195	1.18838152253564	1.11824764507494	1.04860677030547	0.979480660027224	0.910863152185188	0.842757259284633	0.775162981329026	0.708080416729923	0.641457556646131	0.574019481984643	0.518958523121098	0.480147718476184
