rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.0119997108517411	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241819	0.115553510644111	0.12750418371766	0.139522135462604	0.151607365878822	0.163759874966428	0.175979663798658	0.188266732474413	0.200621079827843	0.213042705858755	0.225531610567221	0.238087793953267	0.250711256016837	0.26340199675795	0.276160016176562	0.288985314272778	0.301877891046551	0.31483774649781	0.327864880626764	0.340959293433126	0.354120984917069	0.367349955078557	0.380646203917649	0.394009731434242	0.407440537628354	0.420938622500018	0.434503986049207	0.448136628276085	0.461836549180381	0.475603748762276	0.489438227021591	0.503339983958557	0.517309020666388	0.531345341606063	0.545448941254036	0.537189878538921	0.501283843226212	0.465686758033548	0.428037187737747	0.390174496537147	0.352145324393248	0.314177125096155	0.276008865486594	0.236072286824133	0.195630763170119	0.154969068625103	0.131164400000003	0.133639199999998	0.136113999999999	0.138588800000001	0.141063600000001	0.143538400000001	0.146013200000002	0.148488000000002	0.150962799999999	0.1534376	0.1559124	0.1583872	0.160862000000005	0.1633368	0.1658116	0.1682864	0.170761199999999	0.173235999999996	0.1757108	0.178185599999999	0.180660400000001	0.183135200000001	0.185610000000004	0.188084799999999	0.1905596	0.193034400000005	0.195509199999999	0.197983999999999
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0.00525000000004508	0.0107662942815446	0.0162983379077645	0.0218461711287902	0.0274097939445278	0.032989206355071	0.0385844083603263	0.0441953999602932	0.0498221811549719	0.0554647519443622	0.0611231123285585	0.0667972623073725	0.0724872018810864	0.0781929310495122	0.0839144498125556	0.0896517581704988	0.0954048561230599	0.101173743670333	0.106958420812505	0.112758887549296	0.118575143880798	0.124407189807012	0.130255025328031	0.136118650443763	0.1419980651543	0.147893269459549	0.153804263359511	0.159731046854183	0.165673619943662	0.171631982627852	0.177606134906754	0.183596076780368	0.189601808248788	0.195623329311825	0.201660639969762	0.207713740222317	0.213782630069678	0.219867309511657	0.225967778548441	0.229298341963901	0.218492127501447	0.207623681660463	0.196693004440924	0.185700095842837	0.174644955866212	0.163527584511047	0.152347981777327	0.141077494007971	0.129331958320136	0.117079769338211	0.104761428853935	0.092376936867313	0.0799262933783486	0.067409498387042	0.0548265518933852	0.0421774538973867	0.0294622043990408	0.0193179132601542	0.0158450543185092	0.0174282412850605	0.0189999043750784	0.0205600435885552	0.0221086589254987	0.0236457503859089	0.0251713179697779	0.026685361677113	0.0281878815079112	0.0296788774621764	0.0311583495399046	0.0326262977410947	0.0340827220657476	0.0355276225138676	0.0369609990854509	0.0383828517804954	0.0397931805990075	0.0411919855409828	0.0425792666064239	0.0439550237953241	0.0453192571076908	0.0433358098202669	0.0384560678678614
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0.00525000000004508	0.0199307300415446	0.0346272094277645	0.0493394784087902	0.0640675369845278	0.078811385155071	0.0935710229203263	0.108346450280293	0.123137667234972	0.137944673784362	0.152767469928558	0.167606055667373	0.182460431001086	0.197330595929512	0.212216550452556	0.227118294570499	0.24203582828306	0.256969151590333	0.271918264492505	0.286883166989296	0.301863859080798	0.316860340767012	0.331872612048031	0.346900672923763	0.3619445233943	0.377004163459549	0.392079593119511	0.407170812374183	0.422277821223662	0.437400619667852	0.452539207706754	0.467693585340368	0.482863752568788	0.498049709391825	0.513251455809762	0.528468991822317	0.543702317429678	0.558951432631657	0.574216337428441	0.586711336603901	0.585069557901447	0.583365547820462	0.609467720996098	0.608311880461309	0.607084585367744	0.605795399441741	0.604443965153741	0.603001630079155	0.601084239235226	0.598660353963208	0.596170717432731	0.593615038872353	0.590993195142736	0.588645010274881	0.585896446756669	0.583081729561375	0.580202825547174	0.579903151291506	0.586264202191542	0.597681267795298	0.609086817767384	0.620480852107739	0.631863370816471	0.643234373849843	0.654593861289067	0.665941833148716	0.677278289330593	0.68860323115795	0.699916660009228	0.711218573226336	0.722508970809829	0.73378785275983	0.74505521907606	0.75631106975882	0.767555404808128	0.778788223800881	0.790009503634038	0.801219366346596	0.81241833176047	0.820269216543176	0.825223845206556
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0474431421289943	0.044464121383023	0.0465405985601167	0.0486055531096598	0.0506589850316439	0.0527008943260777	0.0547312809929601	0.0567501450322843	0.058757486444057	0.0607533052282752	0.0627376013849431	0.0647103749140563	0.0666716258156143	0.0686213540896175	0.0705595597360702	0.0724862427549686	0.0744014031463111	0.0763050409101036	0.0781971560463416	0.0800777485550283	0.0819468184361564	0.0838043656897335	0.0823126073005688	0.0779252580536269
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	0.00525000000004508	0.0199307300415446	0.0346272094277645	0.0493394784087902	0.0640675369845278	0.078811385155071	0.0935710229203263	0.108346450280293	0.123137667234972	0.137944673784362	0.152767469928558	0.167606055667373	0.182460431001086	0.197330595929512	0.212216550452556	0.227118294570499	0.24203582828306	0.256969151590333	0.271918264492505	0.286883166989296	0.301863859080798	0.316860340767012	0.331872612048031	0.346900672923763	0.3619445233943	0.377004163459549	0.392079593119511	0.407170812374183	0.422277821223662	0.437400619667852	0.452539207706754	0.467693585340368	0.482863752568788	0.498049709391825	0.513251455809762	0.528468991822317	0.543702317429678	0.558951432631657	0.574216337428441	0.586711336603901	0.585069557901447	0.583365547820462	0.609467720996098	0.608311880461309	0.607084585367744	0.605795399441741	0.604443965153741	0.603001630079155	0.601084239235226	0.598660353963208	0.596170717432731	0.593615038872353	0.590993195142736	0.588645010274881	0.585896446756669	0.583081729561375	0.580202825547174	0.532460009162511	0.541800080808519	0.551140669235181	0.560481264657724	0.569821867076095	0.579162476490394	0.588503092856883	0.597843716256782	0.607184346704659	0.616524984102318	0.625865629773007	0.635206285095172	0.644546947410722	0.653887616720212	0.66322829302376	0.672568976321092	0.681909666612508	0.691250363898025	0.700591067754539	0.70993175507901	0.71927254791044	0.728613966070736	0.737956609242607	0.747298587152929
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.101794865826547	0.135445067862487	0.169401385227748	0.203663852670043	0.238232470189135	0.273107237785265	0.308288155458242	0.343698562040502	0.379150932083161	0.414917036023111	0.450996873860443	0.487390445595062	0.524097751227064	0.561037814032363	0.598203144156715	0.635681740568201	0.673473603266697	0.711578732252241	0.749997127524874	0.788728789084527	0.827773716931233	0.867131911064961	0.906803371485783	0.946788098193662	0.987086091188556	1.02769735047059	1.06862187603959	1.10985966789567	1.15141072603879	1.19327505046901	1.23545264118625	1.27794349819052	1.32074762148184	1.36386501106021	1.40729566692572	1.45103958907819	1.49509677751775	1.53946723224428	1.58415095325793	1.62876087787512	1.67171761864032	1.71497678494915	1.74501750805325	1.75680719461011	1.77312833922529	1.79295372376739	1.81295514377108	1.8331589911072	1.85365859117053	1.87623508868983	1.90293225026671	1.93098487230523	1.95924608104192	1.97972358050939	1.98783715758678	1.99605702535544	2.00526565260359	2.03780105404194	1.97467503944616	1.89769173091147	1.82122821105586	1.74528447987935	1.66986053738192	1.59495168713329	1.52056667369028	1.44670704365845	1.37336225470786	1.30067469148787	1.22879270132581	1.15743023173967	1.08658734453335	1.01626404441463	0.946460322070167	0.877176195652549	0.808411662183911	0.740121195414979	0.669818575530172	0.610636967167494	0.564340061057734	0.528222717402485	0.495478755091368
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0962022577954167	0.127374925546702	0.15883689432932	0.190588193298367	0.222628822453615	0.254958781795294	0.287578071323226	0.320410029869847	0.35326713198627	0.386421148109395	0.419872078239292	0.453619922375893	0.487664680519263	0.521925375945329	0.556394518799869	0.591160108050923	0.626222143698405	0.661580625742342	0.697235554182747	0.733186929019596	0.769434750252894	0.805979017882623	0.842819731908845	0.879956892331522	0.917390499150611	0.955120552366247	0.993147051978251	1.03146999798674	1.07008939039167	1.1090052291931	1.14821751439095	1.18772624598524	1.22753142397597	1.26763304836317	1.3080311191469	1.348725636327	1.38971659990359	1.43100400987656	1.47258786624605	1.51408110632846	1.55390434266831	1.59401318466117	1.62088676355872	1.62949248601843	1.64261284664585	1.65922062730959	1.67598762354433	1.69688669639952	1.71883172820212	1.7434933684714	1.77286955171884	1.80361250167055	1.83457534456307	1.85776578442902	1.86860360814751	1.87955902879991	1.89151451517445	1.92758334166564	1.8686110827546	1.79509550872019	1.72207646840946	1.64955396182243	1.57752798895906	1.5059938533891	1.43496029966934	1.36442887440536	1.29438903526722	1.22498316690427	1.15635961664385	1.08823233200394	1.02060137478845	0.953466749705152	0.886828447440704	0.820686486147696	0.755040862848264	0.689846051293132	0.622615831666722	0.566483368607033	0.523212352844858	0.490097644581789	0.460333062707446
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	0.00559260803113034	0.00807014231578504	0.0105644908984271	0.0130756593716765	0.01560364773552	0.0181484559899709	0.0207100841350159	0.0232885321706552	0.025883800096891	0.0284958879137163	0.0311247956211514	0.0337705232191692	0.0364330707078017	0.039112438087034	0.0418086253568462	0.0445216325172783	0.0472514595682915	0.049998106509899	0.0527615733421268	0.0555418600649311	0.0583389666783392	0.0611528931823383	0.0639836395769389	0.0668312058621395	0.0696955920379459	0.0725767981043462	0.0754748240613408	0.0783896699089295	0.0813213356471256	0.0842698212759158	0.0872351267953007	0.090217252205281	0.0932161975058687	0.0962319626970318	0.0992645477788193	0.102313952751188	0.105380177614164	0.108463222367721	0.111563087011885	0.114679771546656	0.117813275972009	0.120963600287982	0.124130744494536	0.127314708591685	0.13051549257944	0.133733096457803	0.136967520226747	0.136272294707682	0.134826862968408	0.132741720218425	0.13006269854787	0.127372370634677	0.124670736478846	0.121957796080377	0.11923354943927	0.116497996555525	0.113751137429143	0.1102177123763	0.106063956691562	0.102596222191278	0.0991517426463999	0.0957305180569265	0.0923325484228584	0.0889578337441956	0.0856063740209377	0.0822781692530851	0.0789732194406379	0.0756915245835956	0.0724330846819588	0.0691978997357271	0.0659859697449005	0.0627972947094792	0.0596318746294633	0.0564897095048524	0.0533707993356467	0.0502751441218463	0.0472027438634509	0.0441535985604611	0.0411277082128759	0.0381250728206966	0.035145692383922
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.101794865826547	0.135445067862487	0.169401385227748	0.203663852670043	0.238232470189135	0.273107237785265	0.308288155458242	0.343698562040502	0.379150932083161	0.414917036023111	0.450996873860443	0.487390445595062	0.524097751227064	0.561037814032363	0.598203144156715	0.635681740568201	0.673473603266697	0.711578732252241	0.749997127524874	0.788728789084527	0.827773716931233	0.867131911064961	0.906803371485783	0.946788098193662	0.987086091188556	1.02769735047059	1.06862187603959	1.10985966789567	1.15141072603879	1.19327505046901	1.23545264118625	1.27794349819052	1.32074762148184	1.36386501106021	1.40729566692572	1.45103958907819	1.49509677751775	1.53946723224428	1.58415095325793	1.62876087787512	1.67171761864032	1.71497678494915	1.74501750805325	1.75680719461011	1.77312833922529	1.79295372376739	1.81295514377108	1.8331589911072	1.85365859117053	1.87623508868983	1.90293225026671	1.93098487230523	1.95924608104192	1.97972358050939	1.98783715758678	1.99605702535544	2.00526565260359	2.11073375366213	2.02579124550874	1.95777592891931	1.89021436037996	1.82310653989067	1.75645246745146	1.69024979484719	1.62450289435623	1.55921253928141	1.49437345845773	1.43005684420989	1.36633687020154	1.30307051019167	1.24025779508224	1.17789872722715	1.11599330196972	1.05454152838622	0.993543404987757	0.933725948006059	0.90471435302674	0.869545028087285	0.821081519633444	0.756252941264997	0.689989773663031
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.101794865826547	0.129605318102487	0.157721885707748	0.18614460339004	0.214873471149138	0.243908488985262	0.273249656898239	0.302820313720502	0.332432934003161	0.362359288183111	0.392599376260443	0.423153198235062	0.454020754107064	0.485121067152363	0.516446647516716	0.548085494168201	0.580037607106697	0.612302986332241	0.644881631844874	0.677773543644527	0.710978721731233	0.744497166104961	0.778328876765783	0.812473853713662	0.846932096948556	0.881703606470594	0.916788382279592	0.952186424375666	0.987897732758795	1.02392230742901	1.06026014838625	1.09691125563052	1.13387562916184	1.17115326898021	1.20874417508572	1.24664834747819	1.28486578615775	1.32339649112428	1.36224046237793	1.40101063723512	1.43812762824032	1.47554704478915	1.52761643276843	1.53423900186859	1.54538380584682	1.56003319029809	1.5748585932275	1.58988640773839	1.60520996712561	1.62261058283483	1.64413226284551	1.66700951279027	1.6900953357663	1.70573725983723	1.70868103437007	1.71173109741943	1.71577188463172	1.74314771743329	1.67485142715919	1.59269781174171	1.51106399324817	1.42994997167854	1.34935574703289	1.26927662283723	1.18972134372957	1.11069145633005	1.03217641821054	0.95431861534364	0.877266396435135	0.80073370634491	0.724720606877432	0.649227102740594	0.574253184620776	0.499798870670874	0.425864157913034	0.352403519674876	0.276930713037788	0.212579024678768	0.161112665150516	0.119825468045395	0.0819116908300633
IDPHNo1	isocitrate dehydrogenase (NADP) (No1)	isocitrate[m] + nadp+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADPH[m]	YDL066W	TCA	0	0.00513387976	0.01026775952	0.01540163928	0.02053551904	0.0256693988	0.03080327856	0.03593715832	0.04107103808	0.04620491784	0.0513387976	0.05647267736	0.06160655712	0.06674043688	0.07187431664	0.0770081964	0.08214207616	0.08727595592	0.09240983568	0.09754371544	0.1026775952	0.10781147496	0.11294535472	0.11807923448	0.12321311424	0.128346994	0.13348087376	0.13861475352	0.14374863328	0.14888251304	0.1540163928	0.15915027256	0.16428415232	0.16941803208	0.17455191184	0.1796857916	0.18481967136	0.18995355112	0.19508743088	0.20022131064	0.2053551904	0.21048907016	0.21562294992	0.22075682968	0.22589070944	0.2310245892	0.23615846896	0.24129234872	0.24642622848	0.25156010824	0.256693988	0.26182786776	0.26696174752	0.27209562728	0.27722950704	0.2823633868	0.28749726656	0.29263114632	0.29776502608	0.30289890584	0.3080327856	0.31316666536	0.31830054512	0.32343442488	0.32856830464	0.3337021844	0.33883606416	0.34396994392	0.34910382368	0.35423770344	0.3593715832	0.36450546296	0.36963934272	0.37477322248	0.37990710224	0.385040982	0.39017486176	0.39530874152	0.40044262128	0.40557650104	0.4107103808
KGD1No1	oxoglutarate dehydrogenase (No1)	2-oxoglutarate[m] + coenzyme A[m] + nad+[m] + 9.992e-06 prot_P20967[c] => CO2[m] + NADH[m] + succinyl-CoA[m]	YIL125W	TCA	0.101794865826547	0.134033327862487	0.166577905227748	0.19942863267004	0.232585510189138	0.266048537785262	0.299817715458239	0.333816382040502	0.367857012083161	0.402211376023111	0.436879473860443	0.471861305595062	0.507156871227064	0.542685194032363	0.578438784156716	0.614505640568201	0.650885763266697	0.687579152252241	0.724585807524874	0.761905729084527	0.799538916931233	0.837485371064961	0.875745091485783	0.914318078193662	0.953204331188556	0.992403850470594	1.03191663603959	1.07174268789567	1.11188200603879	1.15233459046901	1.19310044118625	1.23417955819052	1.27557194148184	1.31727759106021	1.35929650692572	1.40162868907819	1.44427413751775	1.48723285224428	1.53050483325793	1.57370301787512	1.61524801864032	1.65709544494915	1.71359284268843	1.72464342154859	1.74021623528682	1.75929362949809	1.7785470421875	1.79800286645839	1.81775443560561	1.83958306107483	1.86553275084551	1.89283801055027	1.9203518432863	1.94042177711723	1.94779356141007	1.95527163421943	1.96374043119172	1.99554427375329	1.93167599323919	1.85395038758171	1.77674457884817	1.70005856703854	1.62389235215289	1.54824123771723	1.47311396836957	1.39851209073005	1.32442506237054	1.25099526926364	1.17837106011513	1.10626637978491	1.03468129007743	0.963615795700594	0.893069887340776	0.823043583150874	0.753536880153034	0.684504251674876	0.613459454797788	0.553535776198768	0.506497426430516	0.469638239085395	0.436152471630063
LSC2No1	succinate-CoA ligase (ADP-forming) (No1)	ADP[m] + phosphate[m] + succinyl-CoA[m] + 1.382e-06 prot_P53312[c] + 1.382e-06 prot_P53598[c] => coenzyme A[m] + succinate[m] + ATP[m]	YGR244C and YOR142W	TCA	0.101794865826547	0.134033327862487	0.166577905227748	0.19942863267004	0.232585510189138	0.266048537785262	0.299817715458239	0.333816382040502	0.367857012083161	0.402211376023111	0.436879473860443	0.471861305595062	0.507156871227064	0.542685194032363	0.578438784156716	0.614505640568201	0.650885763266697	0.687579152252241	0.724585807524874	0.761905729084527	0.799538916931233	0.837485371064961	0.875745091485783	0.914318078193662	0.953204331188556	0.992403850470594	1.03191663603959	1.07174268789567	1.11188200603879	1.15233459046901	1.19310044118625	1.23417955819052	1.27557194148184	1.31727759106021	1.35929650692572	1.40162868907819	1.44427413751775	1.48723285224428	1.53050483325793	1.57370301787512	1.61524801864032	1.65709544494915	1.71359284268843	1.72464342154859	1.74021623528682	1.75929362949809	1.7785470421875	1.79800286645839	1.81775443560561	1.83958306107483	1.86553275084551	1.89283801055027	1.9203518432863	1.94042177711723	1.94779356141007	1.95527163421943	1.96374043119172	1.99554427375329	1.93167599323919	1.85395038758171	1.77674457884817	1.70005856703854	1.62389235215289	1.54824123771723	1.47311396836957	1.39851209073005	1.32442506237054	1.25099526926364	1.17837106011513	1.10626637978491	1.03468129007743	0.963615795700594	0.893069887340776	0.823043583150874	0.753536880153034	0.684504251674876	0.613459454797788	0.553535776198768	0.506497426430516	0.469638239085395	0.436152471630063
