rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ADK1_1No1	adenylate kinase (No1)	pmet_ADK1_1[c] + 5.5556e-06 prot_Q12055[c] => 2 ADP[c]	YDL166C	Salvage pathways	0.0119997108517011	0.0250321566465015	0.0381006918331796	0.0512053164120981	0.0643460303829785	0.0775228337460222	0.0907357265010977	0.103670009225409	0.115553391535383	0.127504052516721	0.139521992169323	0.15160721049332	0.163759707488696	0.175979484228326	0.188266540811804	0.20062087607287	0.21304249001152	0.225531382627654	0.23808755392137	0.250711003892649	0.263401732541475	0.276159739867787	0.288985025871691	0.301877590553169	0.314837433912137	0.327864555948663	0.340958956662768	0.354120636054372	0.367349594123573	0.380645830870254	0.3940093462945	0.407440140396381	0.420938213175696	0.434503564632588	0.448136194767018	0.461836103579102	0.475603291068596	0.489437757235713	0.503339502080371	0.517308526695432	0.531344835542845	0.545448423098385	0.537154960210832	0.501245472972849	0.465647340543116	0.427996884413506	0.390133229207689	0.352103971977373	0.314134871083878	0.275965780686948	0.236028405967766	0.195591351550683	0.154934489231396	0.1311645311644	0.133639333639199	0.136114136114	0.138588938588802	0.1410637410636	0.143538543538401	0.146013346013198	0.148488148488	0.150962950962803	0.1534377534376	0.155912555912401	0.158387358387194	0.160862160861996	0.163336963336802	0.165811765811599	0.1682865682864	0.170761370761197	0.173236173236	0.175710975710801	0.1781857781856	0.180660580660403	0.183135383135193	0.185610185609996	0.188084988084802	0.190559790559593	0.193034593034401	0.195509395509191	0.197984197983999
ADK1_1No2	adenylate kinase (No2)	pmet_ADK1_1[c] + 5.5556e-06 prot_P07170[c] => 2 ADP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCKNo1	Phosphoenolpyruvate carboxykinase (No1)	ATP[c] + oxaloacetate[c] + 4.4803e-06 prot_P10963[c] => ADP[c] + CO2[c] + phosphoenolpyruvate[c]	YKR097W	Other	0.00525000000004508	0.0107662172568082	0.01629822400302	0.0218460202387745	0.0274096059639777	0.0329889811787234	0.0385841458829178	0.0441951000764842	0.0498218437596391	0.0554643769321951	0.0611226995942939	0.0667968117457947	0.0724867133867906	0.0781924045172828	0.0839138851371875	0.0896511552466078	0.0954042148455704	0.101173063933888	0.106957702511748	0.112758130579056	0.118574348135908	0.124406355182114	0.130254151717862	0.136117737743153	0.141997113257799	0.147892278261988	0.153803232755625	0.159729976738717	0.165672510211362	0.171630833173314	0.177604945624847	0.183594847565915	0.189600538996337	0.195622019916303	0.201659290325717	0.207712350224674	0.213781199612985	0.219865838490839	0.225966266858236	0.229297813781084	0.218491584409642	0.207623123586858	0.196692431312731	0.18569950758726	0.174644352410456	0.163526965782308	0.152347347702826	0.141076861968077	0.129331356624349	0.117079153398287	0.104760798598718	0.0923762922256342	0.0799256342790434	0.0674088247589428	0.0548258636653347	0.0421767509982163	0.0294614867575866	0.0193175091705206	0.0158450443820329	0.0174282207940891	0.0189998734064297	0.0205600022190581	0.0221086072319781	0.0236456884451905	0.0251712458586866	0.0266852794724752	0.0281877892865513	0.0296787753009198	0.0311582375155758	0.0326261759305196	0.0340825905457516	0.0355274813612763	0.036960848377088	0.0383826915931881	0.03979301100958	0.0411918066262596	0.0425790784432277	0.0439548264604878	0.0453190506780353	0.0433352528869463	0.0384551932304255
arm_PYC	pyruvate carboxylase (arm)	ATP[c] + pyruvate[c] + HCO3[c] => pmet_PYC[c]	YBR218C or YGL062W	TCA	0.00525000000003209	0.019930662181244	0.0346271138518915	0.0493393550120818	0.0640673856617207	0.0788112058009022	0.0935708154295324	0.108346214547535	0.123137403155125	0.137944381252117	0.152767148838652	0.167605705914588	0.18246005248002	0.197330188534948	0.212216114079288	0.227117829113144	0.242035333636543	0.256968627649296	0.271917711151591	0.286882584143336	0.301863246624623	0.316859698595264	0.331871940055449	0.346899971005175	0.361943791444257	0.377003401372881	0.392078800790955	0.407169989698483	0.422276968095563	0.437399735981951	0.45253829335792	0.467692640223423	0.482862776578282	0.498048702422684	0.513250417756533	0.528467922579926	0.543701216892673	0.558950300694963	0.574215173986795	0.586711165834078	0.585069381387073	0.583365365488724	0.609240451886179	0.608079318399483	0.606846730336606	0.605552251321631	0.604195523871699	0.602747913009933	0.600825274641428	0.598396097223489	0.595901168455496	0.593373229264694	0.590781309298522	0.588463084322323	0.585745446250126	0.582966235145031	0.580122598308445	0.579851398653425	0.586222428742968	0.597634982403574	0.609036061859632	0.620425630741284	0.631803689093449	0.643170236962737	0.654525274394963	0.665868801441117	0.677200865324743	0.68852137437971	0.699830375860958	0.711127867151589	0.722413848302526	0.733688319364293	0.744951280404657	0.756202731443317	0.767442672548528	0.778671103350557	0.789888000799734	0.80109348700362	0.812291287396893	0.820153572621991	0.825128323111201
PYCNo1	pyruvate carboxylase (No1)	pmet_PYC[c] + 4.6296e-06 prot_P32327[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YBR218C	TCA	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0474410541044254	0.0444622451150169	0.0465384714056392	0.0486031769819799	0.0506563618440363	0.052698025991814	0.0547281694253173	0.0567467921445327	0.0587538941494744	0.0607494754401262	0.0627335360165071	0.0647060758785999	0.0666670950264197	0.0686165934599494	0.0705545711792058	0.0724810281841788	0.0743959644748705	0.0762993800512842	0.0781912749134157	0.0800716490612662	0.0819405024948386	0.083797835214129	0.082295508705652	0.0779244230263552
PYCNo2	pyruvate carboxylase (No2)	pmet_PYC[c] + 4.6296e-06 prot_P11154[c] => ADP[c] + phosphate[c] + oxaloacetate[c]	YGL062W	TCA	0.00525000000004508	0.019930662181244	0.0346271138518915	0.0493393550120818	0.0640673856617207	0.0788112058009022	0.0935708154295324	0.108346214547535	0.123137403155125	0.137944381252117	0.152767148838652	0.167605705914588	0.18246005248002	0.197330188534948	0.212216114079288	0.227117829113144	0.242035333636543	0.256968627649296	0.271917711151591	0.286882584143336	0.301863246624623	0.316859698595264	0.331871940055449	0.346899971005175	0.361943791444257	0.377003401372881	0.392078800790955	0.407169989698483	0.422276968095563	0.437399735981951	0.45253829335792	0.467692640223423	0.482862776578282	0.498048702422684	0.513250417756533	0.528467922579926	0.543701216892673	0.558950300694963	0.574215173986795	0.586711165834078	0.585069381387073	0.583365365488724	0.609240451886179	0.608079318399483	0.606846730336606	0.605552251321631	0.604195523871699	0.602747913009933	0.600825274641428	0.598396097223489	0.595901168455496	0.593373229264694	0.590781309298522	0.588463084322323	0.585745446250126	0.582966235145031	0.580122598308445	0.532410344549	0.541760183627952	0.551096510997935	0.560432884877652	0.569769268897248	0.579105663101635	0.58844206753742	0.59777848225043	0.607114907291643	0.616451389884617	0.625787838363203	0.635124299982358	0.644460772125169	0.653797254842576	0.663133748185087	0.672470252220478	0.681806766968446	0.691143292497243	0.700479828437141	0.709816351738467	0.719152984508781	0.728493452182764	0.737858063916339	0.747203900084846
arm_CIT	citrate synthase (arm)	acetyl-CoA[m] + oxaloacetate[m] + H2O[m] => pmet_CIT[m]	YNR001C or YPR001W	TCA	0.101794865826523	0.135445030255519	0.169401344962996	0.203663809949118	0.238232425213779	0.273107190757036	0.308288106578868	0.343698651439348	0.379151037839108	0.414917158396373	0.450997013111083	0.48739060198331	0.524097925013055	0.561038021069453	0.598203370241444	0.635681985963783	0.673473868236468	0.711579017059423	0.74999743243273	0.788729114356362	0.827774062830318	0.867132277854547	0.906803759429129	0.946788507554055	0.987086522229252	1.02769780345478	1.06862235123065	1.10986016555681	1.15141124643332	1.1932755938601	1.23545320783722	1.27794408836471	1.32074823544245	1.36386564907053	1.40729632924892	1.45104027597771	1.49509748925672	1.5394679690861	1.5841517154658	1.62876180803272	1.67171857829911	1.71497777437681	1.74498842603001	1.75677626365838	1.77309700882001	1.79292170035391	1.81292260602515	1.83312605456349	1.85362495812896	1.8762005949023	1.90289689198847	1.93095342066414	1.95921884675186	1.97968646979052	1.98780674439122	1.99603424085027	2.00525279203485	2.03778755523652	1.97466014601009	1.89767511858142	1.82120989181595	1.7452644604582	1.66983878505956	1.59493294356341	1.52054689738633	1.44668104504869	1.37334122302415	1.30065171596315	1.22876863708633	1.15740506199324	1.08656107134603	1.01623666515682	0.946433639882353	0.877148493180155	0.808382943096899	0.740091454000843	0.669787756800777	0.610606515415265	0.564308624839548	0.528193401723127	0.495463716305462
CITNo1	citrate synthase (No1)	pmet_CIT[m] + 1.9659e-06 prot_P00890[c] => citrate[m] + coenzyme A[m]	YNR001C	TCA	0.0962022577953924	0.127374896931014	0.158836866454511	0.190588166366057	0.222628796665542	0.254958757353021	0.287578048428477	0.320410148651998	0.353267270524183	0.38642130666329	0.419872257069235	0.453620121742102	0.487664900681893	0.521925632757733	0.556394798058579	0.591160410019169	0.626222468639496	0.661580973919514	0.697235925859276	0.733187324458768	0.769435169717978	0.805979461636879	0.842820200215526	0.879957385453909	0.917391017351983	0.955121095909781	0.993147621127326	1.03147059300456	1.07009001154155	1.10900587673822	1.14821818859462	1.1877269471108	1.22753215228663	1.2676338041222	1.30803190261749	1.34872644777256	1.38971743958728	1.43100487806176	1.47258876319595	1.51408217462679	1.55390544386648	1.59401431902689	1.6208578298722	1.62946170680209	1.64258167137464	1.65918876242886	1.67595524772981	1.696854336704	1.71879867572862	1.74345956557749	1.77283488495087	1.8035817421388	1.83454880296384	1.85772936696487	1.868573888753	1.87953693862455	1.89150234944667	1.92757007962429	1.86859643023635	1.7950791407757	1.72205839699959	1.64953419365254	1.57750649128594	1.50597536784317	1.4349407847408	1.36440314049922	1.29436827159208	1.22496046266981	1.15633582695307	1.0882074400414	1.02057538259695	0.953439654631832	0.886802052602801	0.820659074167379	0.755012437372239	0.689816606585638	0.622585312716368	0.566453219682992	0.52318122248075	0.490068637759144	0.460318335757634
CITNo2	citrate synthase (No2)	pmet_CIT[m] + 1.9659e-06 prot_P43635[c] => citrate[m] + coenzyme A[m]	YPR001W	TCA	0.00559260803113034	0.00807013332450487	0.010564478508485	0.013075643583061	0.0156036285482369	0.0181484334040144	0.0207100581503918	0.0232885027873503	0.0258837673149255	0.0284958517330835	0.0311247560418482	0.0337704802412086	0.0364330243311622	0.0391123883117196	0.0418085721828652	0.0445215759446143	0.0472513995969714	0.0499980431399094	0.0527615065734543	0.0555417898975938	0.0583388931123408	0.061152816217668	0.0639835592136034	0.0668311221001456	0.0696955048772697	0.0725767075450004	0.075474730103325	0.0783895725522436	0.0813212348917703	0.0842697171218771	0.0872350192425923	0.0902171412539122	0.0932160831558231	0.0962318449483297	0.099264426631431	0.102313828205145	0.10538004966944	0.108463091024339	0.111562952269846	0.114679633405931	0.117813134432632	0.120963455349922	0.124130596157807	0.127314556856289	0.130515337445372	0.133732937925052	0.136967358295339	0.136271717859493	0.13482628240034	0.13274102932481	0.130062007037607	0.127371678525346	0.124670043788028	0.121957102825651	0.119232855638217	0.116497302225725	0.113750442588175	0.110217475612226	0.106063715773732	0.102595977805714	0.0991514948163561	0.0957302668056581	0.0923322937736202	0.088957575720243	0.0856061126455254	0.0822779045494681	0.0789729514320706	0.075691253293334	0.0724328101332569	0.0691976219518403	0.0659856887490841	0.0627970105249878	0.0596315872795515	0.0564894190127754	0.0533705057246596	0.0502748474152041	0.0472024440844086	0.0441532957322731	0.041127402358798	0.0381247639639828	0.0351453805478283
ACONo1	Aconitate hydratase, mitochondrial (No1)	citrate[m] + 1.9384e-06 prot_P19414[c] => isocitrate[m]	YLR304C	TCA	0.101794865826523	0.135445030255519	0.169401344962996	0.203663809949118	0.238232425213779	0.273107190757036	0.308288106578868	0.343698651439348	0.379151037839108	0.414917158396373	0.450997013111083	0.48739060198331	0.524097925013055	0.561038021069453	0.598203370241444	0.635681985963783	0.673473868236468	0.711579017059423	0.74999743243273	0.788729114356362	0.827774062830318	0.867132277854547	0.906803759429129	0.946788507554055	0.987086522229252	1.02769780345478	1.06862235123065	1.10986016555681	1.15141124643332	1.1932755938601	1.23545320783722	1.27794408836471	1.32074823544245	1.36386564907053	1.40729632924892	1.45104027597771	1.49509748925672	1.5394679690861	1.5841517154658	1.62876180803272	1.67171857829911	1.71497777437681	1.74498842603001	1.75677626365838	1.77309700882001	1.79292170035391	1.81292260602515	1.83312605456349	1.85362495812896	1.8762005949023	1.90289689198847	1.93095342066414	1.95921884675186	1.97968646979052	1.98780674439122	1.99603424085027	2.00525279203485	2.11072326875678	2.02578134641782	1.9577651000603	1.8902026082357	1.8230938683163	1.75643886057781	1.69023762399192	1.62449013926689	1.55919660566293	1.49435994141686	1.43004228885392	1.3663217045844	1.3030547264081	1.24024139465607	1.17788170933439	1.11597656867142	1.05452422149593	0.993525526831257	0.933707578391615	0.904697378774658	0.86952612963963	0.821062067970919	0.756233150772543	0.689977071726123
IDHNo1	Isocitrate dehydrogenase (NAD+) (No1)	isocitrate[m] + nad+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADH[m]	YDL066W	TCA	0.101794865826523	0.129605274655763	0.1577218337635	0.186144543149869	0.21487340281478	0.243908412758287	0.27324957298037	0.3028203622411	0.33243299304111	0.362359357998622	0.392599457113582	0.423153290386061	0.454020857816061	0.4851211982727	0.51644679184494	0.548085651967534	0.580037778640476	0.612303171863675	0.644881831637231	0.677773757961114	0.71097895083533	0.744497410259806	0.778329136234632	0.81247412875981	0.846932387835257	0.881703913461032	0.916788705637156	0.952186764363562	0.987898089640322	1.02392268146736	1.06026053984473	1.09691166477248	1.13387605625046	1.17115371427879	1.20874463885743	1.24664882998647	1.28486628766573	1.32339701189536	1.36224100267531	1.40101133964248	1.43812835430912	1.47554779478708	1.52736002458766	1.53397545193063	1.545114563682	1.55975796230489	1.57457755808149	1.58959968096863	1.60491725098514	1.62231171304241	1.64382723563598	1.66673613096974	1.6898560945137	1.70551810157207	1.70849949866999	1.71159269616688	1.71567867423132	1.74308201484085	1.67479389996826	1.59263404926396	1.51099404881802	1.42987385700511	1.34927343442153	1.26919285905727	1.18963209237473	1.11059153294527	1.0320770644661	0.954212879921506	0.877155139787093	0.800616917045506	0.724598292409821	0.649099265942665	0.574121634168564	0.499661894764741	0.425721765846118	0.352255711411226	0.276777439319183	0.212421735596112	0.160953220671934	0.119679880047516	0.0818008042513965
IDPHNo1	isocitrate dehydrogenase (NADP) (No1)	isocitrate[m] + nadp+[m] + 9.9206e-06 prot_P21954[c] => 2-oxoglutarate[m] + CO2[m] + NADPH[m]	YDL066W	TCA	0	0.00513388489387976	0.0102677697877595	0.0154016546816393	0.020535539575519	0.0256694244693988	0.0308033093632786	0.0359371942571583	0.0410710791510381	0.0462049640449178	0.0513388489387976	0.0564727338326774	0.0616066187265571	0.0667405036204369	0.0718743885143166	0.0770082734081964	0.0821421583020761	0.0872760431959559	0.0924099280898357	0.0975438129837154	0.102677697877595	0.107811582771475	0.112945467665355	0.118079352559234	0.123213237453114	0.128347122346994	0.133481007240874	0.138614892134754	0.143748777028633	0.148882661922513	0.154016546816393	0.159150431710273	0.164284316604152	0.169418201498032	0.174552086391912	0.179685971285792	0.184819856179671	0.189953741073551	0.195087625967431	0.200221510861311	0.20535539575519	0.21048928064907	0.21562316554295	0.22075705043683	0.225890935330709	0.231024820224589	0.236158705118469	0.241292590012349	0.246426474906228	0.251560359800108	0.256694244693988	0.261828129587868	0.266962014481747	0.272095899375627	0.277229784269507	0.282363669163387	0.287497554057266	0.292631438951146	0.297765323845026	0.302899208738906	0.308033093632786	0.313166978526665	0.318300863420545	0.323434748314425	0.328568633208305	0.333702518102184	0.338836402996064	0.343970287889944	0.349104172783824	0.354238057677703	0.359371942571583	0.364505827465463	0.369639712359343	0.374773597253222	0.379907482147102	0.385041367040982	0.390175251934862	0.395309136828742	0.400443021722621	0.405576906616501	0.410710791510381
